timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-06-25 16:53:54,37155.643708889045,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 16:54:54,37275.64580090005,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 16:55:54,37395.64330308105,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 16:56:54,37515.64906026205,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 16:57:54,37635.646825317046,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 16:58:54,37755.64839616304,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 16:59:54,37875.64851830103,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:00:54,37995.65010727202,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:01:54,38115.64983395302,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:02:54,38235.647676549015,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:03:54,38355.64785297902,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:04:54,38475.64781757402,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:05:54,38595.64879421202,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:06:54,38715.648955016026,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:07:54,38835.649778487015,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:08:54,38955.64685720602,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:09:54,39075.65005413402,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:10:54,39195.648874770035,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:11:54,39315.65021990604,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:12:54,39435.64960071104,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:13:54,39555.64809834605,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:14:54,39675.650619858054,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:15:54,39795.65005512105,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:16:54,39915.64967001004,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:17:54,40035.64983048203,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:18:54,40155.654060623034,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:19:54,40275.653432384046,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:20:54,40395.651378647046,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:21:54,40515.65208624505,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:22:54,40635.65314342504,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:23:54,40755.65026260304,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:24:54,40875.65344878204,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:25:54,40995.65355417104,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:26:54,41115.654651059034,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:27:54,41235.65371753003,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:28:54,41355.653810626034,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:29:54,41475.65306055502,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:30:54,41595.65625931702,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:31:54,41715.65134641203,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:32:54,41835.65557692503,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:33:54,41955.65487722803,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:34:54,42075.65424203304,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:35:54,42195.65347925503,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:36:54,42315.65259606004,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:37:54,42435.65380919805,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:38:54,42555.65483533304,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:39:54,42675.65509584705,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:40:54,42795.65525277504,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:41:54,42915.65410237004,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:42:54,43035.65505900705,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:43:54,43155.654128895054,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:44:54,43275.65359307306,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:45:54,43395.65328954406,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:46:54,43515.65553884906,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:47:54,43635.65555019506,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:48:54,43755.65590246006,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:49:54,43875.65642422104,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:50:54,43995.65534894205,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:51:54,44115.65448054005,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:52:54,44235.65360630405,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:53:54,44355.65502135905,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:54:54,44475.656609454054,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:55:54,44595.65710700805,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:56:54,44715.65507335404,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:57:54,44835.658486575034,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:58:54,44955.655281673025,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 17:59:54,45075.65685410302,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:00:54,45195.656018283014,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:01:54,45315.65831558801,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:02:54,45435.65572010001,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:03:54,45555.654823071,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:04:54,45675.655350126006,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:05:54,45795.655097516006,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:06:54,45915.65813186401,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:07:54,46035.65529087601,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:08:54,46155.657404516016,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:09:54,46275.65629273702,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:10:54,46395.656583459015,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:11:54,46515.65631009701,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:12:54,46635.657725568,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:13:54,46755.657812581005,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:14:54,46875.655739718015,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:15:54,46995.65608348001,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:16:54,47115.656265703,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:17:54,47235.65649858901,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:18:54,47355.65747906001,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:19:54,47475.65714615501,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:20:54,47595.65717908402,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:21:54,47715.657030305025,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:22:54,47835.67023598602,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:23:54,47955.661592373035,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:24:54,48075.66044176203,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:25:54,48195.65942377604,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:26:54,48315.659903244035,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:27:54,48435.663542008035,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:28:54,48555.663622272026,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:29:54,48675.66167811502,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:30:54,48795.667562918024,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:31:54,48915.664014514026,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:32:54,49035.663503947035,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:33:54,49155.66275920903,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:34:54,49275.66371834702,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:35:54,49395.66496277803,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:36:54,49515.70683462504,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:37:54,49635.68267688704,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:38:54,49755.67521123404,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:39:54,49875.67552970805,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:40:54,49995.67426342905,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:41:54,50115.67643761105,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:42:54,50235.67573274706,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:43:54,50355.67810567707,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:44:54,50475.67813977507,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:45:54,50595.67705866406,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:46:54,50715.674898551064,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:47:54,50835.678385106075,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:48:54,50955.67678932708,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:49:54,51075.67856533808,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:50:54,51195.677171643074,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:51:54,51315.67611044809,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:52:54,51435.69057304409,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:53:54,51555.6858810591,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:54:54,51675.6838801141,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:55:54,51795.6858827141,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:56:54,51915.68557393309,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:57:54,52035.68612286309,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:58:54,52155.68807783509,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 18:59:54,52275.68699580809,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:00:54,52395.68727007008,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:01:54,52515.686606873074,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:02:54,52635.68890576007,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:03:54,52755.70314031308,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:04:54,52875.69069978208,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:05:54,52995.69292342008,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:06:54,53115.69396439108,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:07:54,53235.69203282008,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:08:54,53355.69728241609,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:09:54,53475.6958616351,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:10:54,53595.7038418151,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:11:54,53715.6980360351,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:12:54,53835.7001559641,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:13:54,53955.7010515181,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:14:54,54075.70104086311,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:15:54,54195.69924324911,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:16:54,54315.70133372011,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:17:54,54435.7015069401,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:18:54,54555.70140886811,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:19:54,54675.699768964114,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:20:54,54795.698969645106,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:21:54,54915.699610741096,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:22:54,55035.702033796086,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:23:54,55155.70046714308,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:24:54,55275.69968169707,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:25:54,55395.70149012706,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:26:54,55515.70033934905,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:27:54,55635.70006936205,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:28:54,55755.70082900006,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:29:54,55875.700495016055,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:30:54,55995.70222848905,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:31:54,56115.70362271005,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:32:54,56235.70470447305,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:33:54,56355.70483565205,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:34:54,56475.702561162056,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:35:54,56595.70346296505,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:36:54,56715.718528727055,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:37:54,56835.70236449006,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:38:54,56955.70263367106,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:39:54,57075.703548307065,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:40:54,57195.704865485066,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:41:54,57315.704115874054,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:42:54,57435.70607709505,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:43:54,57555.72036410805,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:44:54,57675.70327166405,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:45:54,57795.70562342406,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:46:54,57915.706606438056,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:47:54,58035.70514445207,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:48:54,58155.70527504807,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:49:54,58275.705294145075,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:50:54,58395.70531028207,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:51:54,58515.70553166806,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:52:54,58635.70555126506,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:53:54,58755.70565640406,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:54:54,58875.703948666065,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:55:54,58995.710909889065,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:56:54,59115.70613156706,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:57:54,59235.704621332065,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:58:54,59355.705779177064,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 19:59:54,59355.705779177064,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 20:00:54,59355.705779177064,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 20:01:54,59355.705779177064,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 20:02:54,59355.705779177064,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 20:16:54,59415.71036437006,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 20:17:54,59415.71036437006,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 20:18:54,59415.71036437006,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 20:19:54,59415.71036437006,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 20:20:54,59415.71036437006,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 20:28:54,59475.82651752407,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 20:29:54,59475.82651752407,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 20:30:54,59475.82651752407,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 20:31:54,59475.82651752407,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 20:32:54,59475.82651752407,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 20:44:54,59565.84601918906,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 20:45:54,59595.724530328065,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 20:46:54,59595.724530328065,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 20:47:54,59595.724530328065,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 20:48:54,59595.724530328065,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 20:49:54,59595.724530328065,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 21:00:54,59655.71112614607,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 21:01:54,59655.71112614607,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 21:02:54,59655.71112614607,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 21:03:54,59655.71112614607,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 21:04:54,59655.71112614607,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 21:15:54,59685.76063757706,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 21:16:54,59775.712634327065,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 21:17:54,59775.712634327065,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 21:18:54,59775.712634327065,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 21:19:54,59775.712634327065,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 21:20:54,59775.712634327065,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 21:31:54,59805.705735382064,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 21:32:54,59835.708785855066,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 21:33:54,59835.708785855066,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 21:34:54,59835.708785855066,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 21:35:54,59835.708785855066,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 21:36:54,59835.708785855066,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 21:47:54,59925.723489731055,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 21:48:54,59955.705366578055,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 21:49:54,59955.705366578055,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 21:50:54,59955.705366578055,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 21:51:54,59955.705366578055,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 21:52:54,59955.705366578055,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 22:03:54,60015.71747460806,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 22:04:54,60015.71747460806,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 22:05:54,60015.71747460806,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 22:06:54,60015.71747460806,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 22:07:54,60015.71747460806,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 22:18:54,60045.70627799706,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 22:19:54,60135.70752762306,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 22:20:54,60135.70752762306,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 22:21:54,60135.70752762306,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 22:22:54,60135.70752762306,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 22:23:54,60135.70752762306,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 22:29:54,60165.70666663707,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 22:30:54,60195.70813590106,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 22:31:54,60195.70813590106,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 22:32:54,60195.70813590106,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 22:33:54,60195.70813590106,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
