timestamp,value,metric_name,component_id,component_path,consumer,instance,job,type
2025-07-05 11:50:44,2901,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:51:44,2901,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:52:44,2901,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:53:44,2901,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 11:54:44,2901,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:06:44,2916,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:07:44,2923,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:08:44,2928,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:09:44,2953,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:10:44,2965,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:11:44,2995,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:12:44,3024,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:13:44,3024,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:14:44,3024,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:15:44,3024,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:16:44,3024,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:17:44,3033,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:18:44,3033,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:19:44,3033,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:20:44,3033,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:21:44,3033,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:22:44,3051,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:23:44,3051,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:24:44,3051,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:25:44,3051,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:26:44,3051,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:27:44,3066,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:28:44,3066,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:29:44,3070,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:30:44,3079,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:31:44,3084,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:32:44,3093,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:33:44,3095,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:34:44,3095,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:35:44,3095,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:36:44,3096,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:37:44,3102,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:38:44,3102,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:39:44,3102,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:40:44,3102,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:41:44,3104,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:42:44,3104,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:43:44,3104,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:44:44,3104,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:45:44,3104,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:46:44,3121,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:47:44,3148,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:48:44,3165,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:49:44,3168,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:50:44,3174,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:51:44,3183,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:52:44,3202,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:53:44,3202,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:54:44,3202,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:55:44,3209,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:56:44,3217,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:57:44,3217,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:58:44,3217,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 12:59:44,3217,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 13:00:44,3218,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 13:01:44,3219,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 13:02:44,3219,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 13:03:44,3219,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 13:04:44,3219,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 13:05:44,3226,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 13:06:44,3226,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 13:07:44,3226,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 13:08:44,3226,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 13:09:44,3238,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
