timestamp,value,metric_name,component_id,component_path,instance,interval,job,quantile
2025-07-05 07:33:06,29.99891693,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:34:06,29.99896343,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:35:06,29.99896343,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:36:06,29.996377806,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:37:06,29.996377806,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:38:06,29.996377806,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:39:06,29.996377806,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:40:06,29.996377806,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:41:06,29.996377806,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:42:06,29.996377806,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:43:06,29.996377806,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:18:06,30.000521639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:19:06,29.99993043,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:20:06,29.999958097,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:21:06,29.999958097,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:22:06,29.999958097,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:23:06,30.000063681,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:24:06,29.999958097,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:25:06,29.999958097,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:26:06,29.999958097,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:27:06,29.999958097,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:28:06,29.999907222,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:29:06,29.999907222,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:30:06,29.999797305,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:31:06,30.000019555,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:32:06,29.999805347,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:33:06,29.999860305,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:34:06,29.999860305,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:35:06,30.000019555,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:36:06,29.999991097,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:37:06,30.000019555,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:38:06,29.999991097,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:39:06,29.999991097,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:40:06,29.999991097,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:41:06,29.999991097,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:42:06,29.999991097,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:43:06,29.999991097,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:18:06,30.000521639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:19:06,30.000521639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:20:06,30.000521639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:21:06,30.000856805,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:22:06,30.000856805,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:23:06,30.000521639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:24:06,30.000521639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:25:06,30.000856805,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:26:06,30.000882847,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:27:06,30.000882847,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:28:06,30.000882847,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:29:06,30.000882847,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:30:06,30.000882847,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:31:06,30.000975471,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:32:06,30.000975471,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:33:06,30.000975471,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:34:06,30.001157097,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:35:06,30.001161721,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:36:06,30.001161721,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:37:06,30.001161721,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:38:06,30.001161721,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:39:06,30.001219763,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:40:06,30.001219763,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:41:06,30.001219763,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:42:06,30.001783639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:43:06,30.001783639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:18:06,30.000521639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:19:06,30.000521639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:20:06,30.000521639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:21:06,30.000856805,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:22:06,30.000856805,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:23:06,30.000856805,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:24:06,30.000856805,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:25:06,30.000975471,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:26:06,30.000975471,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:27:06,30.000975471,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:28:06,30.000975471,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:29:06,30.000975471,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:30:06,30.000975471,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:31:06,30.001161721,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:32:06,30.001161721,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:33:06,30.001161721,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:34:06,30.001161721,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:35:06,30.002908764,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:36:06,30.002908764,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:37:06,30.002908764,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:38:06,30.002908764,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:39:06,30.002908764,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:40:06,30.002908764,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:41:06,30.002908764,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:42:06,30.002908764,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:43:06,30.002908764,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:18:06,15.000822715,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-05 07:19:06,14.997924048,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-05 07:20:06,14.997169049,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-05 07:21:06,14.997169049,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-05 07:22:06,14.996468006,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-05 07:23:06,14.996468006,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-05 07:24:06,14.996468006,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-05 07:25:06,14.996468006,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-05 07:26:06,14.996468006,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-05 07:27:06,14.996468006,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-05 07:28:06,14.996468006,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-05 07:29:06,14.996468006,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-05 07:30:06,14.996852382,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-05 07:31:06,14.996777632,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-05 07:32:06,14.996777632,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-05 07:33:06,14.996777632,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-05 07:34:06,14.996777632,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-05 07:35:06,14.995640673,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-05 07:36:06,14.995640673,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-05 07:37:06,14.995640673,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-05 07:38:06,14.995047466,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-05 07:39:06,14.995047466,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-05 07:40:06,14.995047466,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-05 07:41:06,14.995047466,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-05 07:42:06,14.995047466,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-05 07:43:06,14.995047466,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-05 07:18:06,15.000822715,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-05 07:19:06,14.997924048,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-05 07:20:06,14.997169049,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-05 07:21:06,14.997180424,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-05 07:22:06,14.997169049,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-05 07:23:06,14.997180424,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-05 07:24:06,14.997169049,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-05 07:25:06,14.997169049,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-05 07:26:06,14.997169049,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-05 07:27:06,14.997169049,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-05 07:28:06,14.996991257,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-05 07:29:06,14.996991257,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-05 07:30:06,14.997687298,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-05 07:31:06,14.996991257,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-05 07:32:06,14.997098049,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-05 07:33:06,14.997098049,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-05 07:34:06,14.997687298,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-05 07:35:06,14.997098049,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-05 07:36:06,14.997227882,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-05 07:37:06,14.997227882,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-05 07:38:06,14.997019132,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-05 07:39:06,14.997019132,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-05 07:40:06,14.997098049,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-05 07:41:06,14.997019132,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-05 07:42:06,14.996175632,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-05 07:43:06,14.996175632,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-05 07:18:06,15.001883006,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-05 07:19:06,15.001186506,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-05 07:20:06,15.000728757,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-05 07:21:06,15.000728757,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-05 07:22:06,15.00051734,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-05 07:23:06,15.00051734,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-05 07:24:06,15.000170215,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-05 07:25:06,15.000170215,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-05 07:26:06,15.000181048,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-05 07:27:06,15.000366466,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-05 07:28:06,15.000170215,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-05 07:29:06,15.000125424,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-05 07:30:06,15.000125424,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-05 07:31:06,15.000125424,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-05 07:32:06,15.000125424,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-05 07:33:06,15.000125424,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-05 07:34:06,15.000055673,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-05 07:35:06,15.00004359,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-05 07:36:06,14.999955799,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-05 07:37:06,14.99994959,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-05 07:38:06,14.999949382,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-05 07:39:06,14.999955799,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-05 07:40:06,14.999955799,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-05 07:41:06,14.999955799,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-05 07:42:06,14.999955799,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-05 07:43:06,14.999957507,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-05 07:18:06,15.002612257,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-05 07:19:06,15.002136632,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-05 07:20:06,15.002612257,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-05 07:21:06,15.002150715,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-05 07:22:06,15.002136632,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-05 07:23:06,15.002136632,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-05 07:24:06,15.002150715,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-05 07:25:06,15.002150715,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-05 07:26:06,15.002136632,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-05 07:27:06,15.002022215,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-05 07:28:06,15.001960923,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-05 07:29:06,15.001916007,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-05 07:30:06,15.001916007,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-05 07:31:06,15.001916007,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-05 07:32:06,15.001859715,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-05 07:33:06,15.001787424,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-05 07:34:06,15.001787424,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-05 07:35:06,15.001882298,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-05 07:36:06,15.001916007,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-05 07:37:06,15.001882298,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-05 07:38:06,15.001859715,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-05 07:39:06,15.001859715,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-05 07:40:06,15.00202509,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-05 07:41:06,15.002735216,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-05 07:42:06,15.002879548,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-05 07:43:06,15.002879548,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-05 07:18:06,15.002612257,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-05 07:19:06,15.002612257,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-05 07:20:06,15.002877424,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-05 07:21:06,15.002877424,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-05 07:22:06,15.002877424,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-05 07:23:06,15.002877424,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-05 07:24:06,15.004340173,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-05 07:25:06,15.004340173,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-05 07:26:06,15.004340173,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-05 07:27:06,15.004340173,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-05 07:28:06,15.004340173,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-05 07:29:06,15.004340173,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-05 07:30:06,15.004340173,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-05 07:31:06,15.004340173,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-05 07:32:06,15.004340173,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-05 07:33:06,15.004340173,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-05 07:34:06,15.002209798,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-05 07:35:06,15.00352434,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-05 07:36:06,15.00352434,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-05 07:37:06,15.00352434,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-05 07:38:06,15.005724631,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-05 07:39:06,15.005724631,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-05 07:40:06,15.005724631,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-05 07:41:06,15.005724631,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-05 07:42:06,15.005724631,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-05 07:43:06,15.005724631,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
