timestamp,value,metric_name,component_id,component_path,instance,job,quantile,scrape_job
2025-07-05 07:20:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.01,prometheus
2025-07-05 07:21:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.01,prometheus
2025-07-05 07:22:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.01,prometheus
2025-07-05 07:23:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.01,prometheus
2025-07-05 07:24:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.01,prometheus
2025-07-05 07:25:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.01,prometheus
2025-07-05 07:26:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.01,prometheus
2025-07-05 07:27:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.01,prometheus
2025-07-05 07:18:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.05,alloy-metrics
2025-07-05 07:19:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.05,alloy-metrics
2025-07-05 07:20:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.05,alloy-metrics
2025-07-05 07:21:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.05,alloy-metrics
2025-07-05 07:22:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.05,alloy-metrics
2025-07-05 07:23:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.05,alloy-metrics
2025-07-05 07:24:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.05,alloy-metrics
2025-07-05 07:25:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.05,alloy-metrics
2025-07-05 07:26:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.05,alloy-metrics
2025-07-05 07:27:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.05,alloy-metrics
2025-07-05 07:18:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.05,prometheus
2025-07-05 07:19:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.05,prometheus
2025-07-05 07:20:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.05,prometheus
2025-07-05 07:21:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.05,prometheus
2025-07-05 07:22:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.05,prometheus
2025-07-05 07:23:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.05,prometheus
2025-07-05 07:24:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.05,prometheus
2025-07-05 07:25:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.05,prometheus
2025-07-05 07:26:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.05,prometheus
2025-07-05 07:27:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.05,prometheus
2025-07-05 07:18:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.5,alloy-metrics
2025-07-05 07:19:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.5,alloy-metrics
2025-07-05 07:20:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.5,alloy-metrics
2025-07-05 07:21:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.5,alloy-metrics
2025-07-05 07:22:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.5,alloy-metrics
2025-07-05 07:23:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.5,alloy-metrics
2025-07-05 07:24:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.5,alloy-metrics
2025-07-05 07:25:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.5,alloy-metrics
2025-07-05 07:26:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.5,alloy-metrics
2025-07-05 07:27:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.5,alloy-metrics
2025-07-05 07:18:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.5,prometheus
2025-07-05 07:19:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.5,prometheus
2025-07-05 07:20:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.5,prometheus
2025-07-05 07:21:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.5,prometheus
2025-07-05 07:22:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.5,prometheus
2025-07-05 07:23:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.5,prometheus
2025-07-05 07:24:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.5,prometheus
2025-07-05 07:25:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.5,prometheus
2025-07-05 07:26:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.5,prometheus
2025-07-05 07:27:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.5,prometheus
2025-07-05 07:18:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.9,alloy-metrics
2025-07-05 07:19:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.9,alloy-metrics
2025-07-05 07:20:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.9,alloy-metrics
2025-07-05 07:21:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.9,alloy-metrics
2025-07-05 07:22:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.9,alloy-metrics
2025-07-05 07:23:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.9,alloy-metrics
2025-07-05 07:24:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.9,alloy-metrics
2025-07-05 07:25:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.9,alloy-metrics
2025-07-05 07:26:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.9,alloy-metrics
2025-07-05 07:27:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.9,alloy-metrics
2025-07-05 07:18:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.9,prometheus
2025-07-05 07:19:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.9,prometheus
2025-07-05 07:20:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.9,prometheus
2025-07-05 07:21:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.9,prometheus
2025-07-05 07:22:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.9,prometheus
2025-07-05 07:23:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.9,prometheus
2025-07-05 07:24:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.9,prometheus
2025-07-05 07:25:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.9,prometheus
2025-07-05 07:26:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.9,prometheus
2025-07-05 07:27:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.9,prometheus
2025-07-05 07:18:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.99,alloy-metrics
2025-07-05 07:19:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.99,alloy-metrics
2025-07-05 07:20:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.99,alloy-metrics
2025-07-05 07:21:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.99,alloy-metrics
2025-07-05 07:22:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.99,alloy-metrics
2025-07-05 07:23:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.99,alloy-metrics
2025-07-05 07:24:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.99,alloy-metrics
2025-07-05 07:25:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.99,alloy-metrics
2025-07-05 07:26:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.99,alloy-metrics
2025-07-05 07:27:06,0.000123084,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.99,alloy-metrics
2025-07-05 07:18:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.99,prometheus
2025-07-05 07:19:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.99,prometheus
2025-07-05 07:20:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.99,prometheus
2025-07-05 07:21:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.99,prometheus
2025-07-05 07:22:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.99,prometheus
2025-07-05 07:23:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.99,prometheus
2025-07-05 07:24:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.99,prometheus
2025-07-05 07:25:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.99,prometheus
2025-07-05 07:26:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.99,prometheus
2025-07-05 07:27:06,0.000161,prometheus_target_sync_length_seconds,,,localhost:9090,prometheus,0.99,prometheus
