timestamp,value,metric_name,component_id,component_path,http_method,http_scheme,http_status_code,instance,job,le,net_protocol_name,net_protocol_version,otel_scope_name,otel_scope_version
2025-07-05 12:51:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,50,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 12:52:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,50,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 12:53:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,50,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 12:54:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,50,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 12:55:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,50,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 12:56:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,50,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 12:57:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,50,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 12:58:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,50,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 12:59:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,50,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 13:00:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,50,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 13:01:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,50,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 13:02:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,50,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 13:03:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,50,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 13:04:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,50,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 13:05:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,50,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 13:06:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,50,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 13:07:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,50,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 13:08:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,50,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 13:09:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,50,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 07:32:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 07:33:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 07:34:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 07:35:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 07:36:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 07:37:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 07:38:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 07:39:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 07:40:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 07:41:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 07:42:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 07:43:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 07:44:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 07:45:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 07:46:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 07:47:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 07:48:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 07:49:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 07:50:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 07:51:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 07:52:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 07:53:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 07:54:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 07:55:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 07:56:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 07:57:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 07:58:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 07:59:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:00:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:01:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:02:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:03:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:04:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:05:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:06:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:07:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:08:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:09:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:10:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:11:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:12:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:13:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:14:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:15:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:16:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:17:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:18:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:19:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:20:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:21:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:22:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:23:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:24:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:25:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:26:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:27:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:28:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:29:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:30:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:31:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:32:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:33:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:34:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:35:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:36:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:37:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:38:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:39:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:40:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:41:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:42:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:43:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:44:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:45:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:46:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:47:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:48:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:49:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:50:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:51:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:52:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:53:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:54:44,0,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:55:44,1,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:56:44,1,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:57:44,1,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:58:44,1,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 08:59:44,1,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:00:44,1,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:01:44,1,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:02:44,1,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:03:44,1,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:04:44,1,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:05:44,1,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:06:44,1,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:07:44,1,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:08:44,1,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:09:44,1,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:10:44,1,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:11:44,1,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:12:44,1,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
