timestamp,value,metric_name,cpu,instance,job
2025-07-05 12:10:44,2257731,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:11:44,2271356,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:12:44,2278225,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:13:44,2278225,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:14:44,2278225,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:15:44,2278225,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:16:44,2278225,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:17:44,2289989,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:18:44,2289989,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:19:44,2289989,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:20:44,2289989,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:21:44,2289989,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:22:44,2305108,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:23:44,2305108,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:24:44,2305108,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:25:44,2305108,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:26:44,2305108,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:27:44,2313783,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:28:44,2313783,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:29:44,2322582,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:30:44,2337230,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:31:44,2348963,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:32:44,2359069,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:33:44,2359069,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:34:44,2359069,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:35:44,2359069,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:36:44,2363666,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:37:44,2369017,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:38:44,2369017,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:39:44,2369017,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:40:44,2369017,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:41:44,2372982,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:42:44,2372982,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:43:44,2372982,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:44:44,2372982,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:45:44,2376628,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:46:44,2389369,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:47:44,2404546,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:48:44,2409520,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:49:44,2420522,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:50:44,2425645,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:51:44,2431452,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:52:44,2446733,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:53:44,2446733,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:54:44,2446733,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:55:44,2446733,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:56:44,2461944,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:57:44,2461944,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:58:44,2461944,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:59:44,2461944,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 13:00:44,2461944,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 13:01:44,2468227,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 13:02:44,2468227,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 13:03:44,2468227,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 13:04:44,2468227,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 13:05:44,2476934,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 13:06:44,2476934,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 13:07:44,2476934,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 13:08:44,2476934,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 13:09:44,2491157,node_softnet_processed_total,6,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:17:44,51911,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:18:44,60193,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:19:44,63906,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:20:44,67642,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:21:44,71546,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:22:44,75026,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:23:44,78549,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:24:44,82141,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:25:44,86501,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:26:44,90938,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:27:44,95565,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:28:44,100281,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:29:44,104105,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:30:44,109653,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:31:44,115658,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:32:44,121194,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:33:44,127660,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:34:44,134094,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:35:44,141225,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:36:44,148533,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:37:44,155222,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:38:44,162101,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:39:44,168380,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:40:44,174342,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:41:44,180911,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:42:44,186542,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:43:44,198138,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:44:44,205520,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:45:44,212413,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:46:44,219454,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:47:44,228571,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:48:44,234973,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:49:44,241974,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:50:44,248526,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:51:44,255888,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:52:44,265019,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:53:44,272326,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:54:44,280873,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:55:44,287405,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:56:44,293383,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:57:44,302981,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:58:44,312079,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:59:44,320085,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:00:44,327755,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:01:44,335031,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:02:44,342949,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:03:44,350878,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:04:44,361319,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:05:44,370838,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:06:44,382086,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:07:44,389470,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:08:44,399205,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:09:44,407717,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:10:44,419264,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:11:44,429276,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:12:44,436920,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:13:44,445579,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:14:44,451877,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:15:44,460720,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:16:44,472228,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:17:44,481205,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:18:44,490146,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:19:44,497609,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:20:44,503748,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:21:44,512673,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:22:44,519114,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:23:44,527804,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:24:44,534375,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:25:44,541289,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:26:44,548570,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:27:44,555562,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:28:44,561228,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:29:44,568290,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:30:44,574704,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:31:44,579340,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:32:44,586154,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:33:44,594071,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:34:44,601720,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:35:44,608943,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:36:44,615393,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:37:44,623342,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:38:44,632978,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:39:44,641776,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:40:44,648857,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:41:44,655732,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:42:44,665307,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:43:44,674615,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:44:44,682298,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:45:44,689704,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:46:44,698822,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:47:44,706194,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:48:44,715106,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:49:44,727570,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:50:44,739346,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:51:44,744465,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:52:44,752671,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:53:44,760594,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:54:44,767698,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:55:44,775789,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:56:44,783051,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:57:44,789485,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:58:44,796442,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:59:44,807403,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:00:44,818359,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:01:44,827355,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:02:44,834923,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:03:44,842945,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:04:44,850710,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:05:44,856175,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:06:44,863033,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:07:44,872175,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:08:44,887076,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:09:44,897273,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:10:44,906344,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:11:44,920284,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:12:44,930367,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:13:44,937825,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:14:44,946470,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:15:44,956755,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:16:44,967349,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:17:44,982858,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:18:44,997807,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:19:44,1008595,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:20:44,1018132,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:21:44,1030278,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:22:44,1039024,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:23:44,1047512,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:24:44,1063063,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:25:44,1073178,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:26:44,1082501,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:27:44,1091131,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:28:44,1096848,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:29:44,1107102,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:30:44,1116107,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:31:44,1127295,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:32:44,1137519,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:33:44,1144795,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:34:44,1155716,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:35:44,1165755,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:36:44,1175007,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:37:44,1182897,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:38:44,1189938,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:39:44,1197218,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:40:44,1203454,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:41:44,1209537,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:42:44,1219013,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:43:44,1229300,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:44:44,1236558,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:45:44,1246955,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:46:44,1256904,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:47:44,1267146,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:48:44,1275806,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:49:44,1283803,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:50:44,1296692,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:51:44,1307230,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:52:44,1317154,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:53:44,1327195,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:54:44,1335111,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:55:44,1342431,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:56:44,1355159,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:57:44,1363907,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:58:44,1373901,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:59:44,1385102,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:00:44,1395964,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:01:44,1406152,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:02:44,1413651,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:03:44,1423275,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:04:44,1434231,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:05:44,1442098,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:06:44,1448391,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:07:44,1457595,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:08:44,1465275,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:09:44,1473537,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:10:44,1482704,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:11:44,1489183,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:12:44,1497336,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:13:44,1510834,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:14:44,1520689,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:15:44,1528231,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:16:44,1534783,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:17:44,1541668,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:18:44,1549868,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:19:44,1557265,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:20:44,1565458,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:21:44,1578222,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:22:44,1591770,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:23:44,1604684,node_softnet_processed_total,6,172.18.0.4:9100,prometheus.scrape.annotated_pods
