timestamp,value,metric_name,cpu,instance,job
2025-07-05 07:41:06,175863,node_softnet_processed_total,6,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:42:06,181842,node_softnet_processed_total,6,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:43:06,189157,node_softnet_processed_total,6,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:18:06,53848,node_softnet_processed_total,7,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:19:06,58392,node_softnet_processed_total,7,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:20:06,62007,node_softnet_processed_total,7,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:21:06,65534,node_softnet_processed_total,7,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:22:06,69248,node_softnet_processed_total,7,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:23:06,72362,node_softnet_processed_total,7,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:24:06,76497,node_softnet_processed_total,7,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:25:06,79935,node_softnet_processed_total,7,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:26:06,84370,node_softnet_processed_total,7,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:27:06,89615,node_softnet_processed_total,7,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:28:06,93701,node_softnet_processed_total,7,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:29:06,98552,node_softnet_processed_total,7,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:30:06,103718,node_softnet_processed_total,7,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:31:06,108914,node_softnet_processed_total,7,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:32:06,114990,node_softnet_processed_total,7,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:33:06,120391,node_softnet_processed_total,7,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:34:06,127233,node_softnet_processed_total,7,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:35:06,132955,node_softnet_processed_total,7,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:36:06,142257,node_softnet_processed_total,7,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:37:06,147787,node_softnet_processed_total,7,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:38:06,154166,node_softnet_processed_total,7,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:39:06,160983,node_softnet_processed_total,7,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:40:06,167113,node_softnet_processed_total,7,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:41:06,173563,node_softnet_processed_total,7,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:42:06,179814,node_softnet_processed_total,7,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:43:06,188101,node_softnet_processed_total,7,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:18:06,54801,node_softnet_processed_total,7,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:19:06,58748,node_softnet_processed_total,7,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:20:06,62319,node_softnet_processed_total,7,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:21:06,65908,node_softnet_processed_total,7,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:22:06,69542,node_softnet_processed_total,7,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:23:06,72735,node_softnet_processed_total,7,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:24:06,76842,node_softnet_processed_total,7,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:25:06,80296,node_softnet_processed_total,7,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:26:06,84745,node_softnet_processed_total,7,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:27:06,89995,node_softnet_processed_total,7,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:28:06,94128,node_softnet_processed_total,7,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:29:06,98979,node_softnet_processed_total,7,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:30:06,104290,node_softnet_processed_total,7,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:31:06,109308,node_softnet_processed_total,7,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:32:06,115581,node_softnet_processed_total,7,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:33:06,120922,node_softnet_processed_total,7,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:34:06,127655,node_softnet_processed_total,7,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:35:06,133484,node_softnet_processed_total,7,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:36:06,140127,node_softnet_processed_total,7,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:37:06,145553,node_softnet_processed_total,7,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:38:06,151827,node_softnet_processed_total,7,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:39:06,158347,node_softnet_processed_total,7,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:40:06,164671,node_softnet_processed_total,7,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:41:06,170754,node_softnet_processed_total,7,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:42:06,177018,node_softnet_processed_total,7,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:43:06,184942,node_softnet_processed_total,7,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:18:06,55700,node_softnet_processed_total,7,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:19:06,60120,node_softnet_processed_total,7,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:20:06,63155,node_softnet_processed_total,7,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:21:06,66627,node_softnet_processed_total,7,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:22:06,70297,node_softnet_processed_total,7,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:23:06,73559,node_softnet_processed_total,7,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:24:06,77702,node_softnet_processed_total,7,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:25:06,81659,node_softnet_processed_total,7,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:26:06,85978,node_softnet_processed_total,7,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:27:06,90902,node_softnet_processed_total,7,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:28:06,95043,node_softnet_processed_total,7,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:29:06,100035,node_softnet_processed_total,7,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:30:06,105794,node_softnet_processed_total,7,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:31:06,110502,node_softnet_processed_total,7,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:32:06,116835,node_softnet_processed_total,7,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:33:06,122091,node_softnet_processed_total,7,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:34:06,128942,node_softnet_processed_total,7,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:35:06,135401,node_softnet_processed_total,7,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:36:06,141346,node_softnet_processed_total,7,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:37:06,146990,node_softnet_processed_total,7,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:38:06,153191,node_softnet_processed_total,7,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:39:06,159582,node_softnet_processed_total,7,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:40:06,166145,node_softnet_processed_total,7,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:41:06,172274,node_softnet_processed_total,7,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:42:06,178912,node_softnet_processed_total,7,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:43:06,186720,node_softnet_processed_total,7,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:18:06,54728,node_softnet_processed_total,7,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:19:06,58682,node_softnet_processed_total,7,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:20:06,62221,node_softnet_processed_total,7,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:21:06,65821,node_softnet_processed_total,7,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:22:06,69483,node_softnet_processed_total,7,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:23:06,72671,node_softnet_processed_total,7,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:24:06,76768,node_softnet_processed_total,7,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:25:06,80218,node_softnet_processed_total,7,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:26:06,84596,node_softnet_processed_total,7,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:27:06,89846,node_softnet_processed_total,7,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:28:06,93998,node_softnet_processed_total,7,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:29:06,98807,node_softnet_processed_total,7,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:30:06,104065,node_softnet_processed_total,7,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:31:06,109154,node_softnet_processed_total,7,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:32:06,115388,node_softnet_processed_total,7,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:33:06,120799,node_softnet_processed_total,7,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:34:06,127497,node_softnet_processed_total,7,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:35:06,133330,node_softnet_processed_total,7,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:36:06,139992,node_softnet_processed_total,7,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:37:06,145431,node_softnet_processed_total,7,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:38:06,151654,node_softnet_processed_total,7,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:39:06,158160,node_softnet_processed_total,7,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:40:06,164518,node_softnet_processed_total,7,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:41:06,170634,node_softnet_processed_total,7,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:42:06,176896,node_softnet_processed_total,7,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:43:06,184777,node_softnet_processed_total,7,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
