timestamp,value,metric_name,component_id,component_path,instance,job,le
2025-07-05 13:06:44,511,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.025
2025-07-05 13:07:44,511,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.025
2025-07-05 13:08:44,511,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.025
2025-07-05 13:09:44,512,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:17:44,1,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:18:44,3,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:19:44,5,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:20:44,7,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:21:44,9,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:22:44,11,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:23:44,13,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:24:44,15,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:25:44,17,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:26:44,19,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:27:44,21,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:28:44,23,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:29:44,25,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:30:44,27,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:31:44,29,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:32:44,31,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:33:44,33,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:34:44,35,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:35:44,37,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:36:44,39,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:37:44,41,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:38:44,43,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:39:44,45,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:40:44,47,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:41:44,49,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:42:44,51,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:43:44,53,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:44:44,55,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:45:44,57,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:46:44,59,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:47:44,61,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:48:44,63,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:49:44,65,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:50:44,67,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:51:44,69,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:52:44,71,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:53:44,73,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:54:44,75,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:55:44,77,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:56:44,79,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:57:44,81,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:58:44,83,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 07:59:44,85,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:00:44,87,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:01:44,89,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:02:44,91,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:03:44,93,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:04:44,95,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:05:44,97,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:06:44,99,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:07:44,101,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:08:44,103,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:09:44,105,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:10:44,107,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:11:44,109,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:12:44,111,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:13:44,113,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:14:44,115,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:15:44,117,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:16:44,119,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:17:44,121,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:18:44,123,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:19:44,125,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:20:44,127,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:21:44,129,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:22:44,131,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:23:44,133,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:24:44,135,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:25:44,137,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:26:44,139,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:27:44,141,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:28:44,143,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:29:44,145,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:30:44,147,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:31:44,149,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:32:44,151,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:33:44,153,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:34:44,155,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:35:44,157,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:36:44,159,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:37:44,161,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:38:44,163,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:39:44,165,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:40:44,167,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:41:44,169,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:42:44,171,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:43:44,173,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:44:44,175,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:45:44,177,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:46:44,179,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:47:44,181,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:48:44,183,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:49:44,185,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:50:44,187,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:51:44,189,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:52:44,191,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:53:44,193,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:54:44,195,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:55:44,197,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:56:44,199,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:57:44,201,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:58:44,203,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 08:59:44,205,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:00:44,207,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:01:44,209,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:02:44,211,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:03:44,213,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:04:44,215,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:05:44,217,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:06:44,219,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:07:44,221,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:08:44,223,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:09:44,225,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:10:44,227,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:11:44,229,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:12:44,231,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:13:44,233,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:14:44,235,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:15:44,237,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:16:44,239,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:17:44,241,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:18:44,243,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:19:44,245,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:20:44,247,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:21:44,249,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:22:44,251,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:23:44,253,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:24:44,255,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:25:44,257,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:26:44,259,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:27:44,261,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:28:44,263,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:29:44,265,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:30:44,267,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:31:44,269,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:32:44,271,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:33:44,273,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:34:44,275,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:35:44,277,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:36:44,279,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:37:44,281,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:38:44,283,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:39:44,285,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:40:44,287,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:41:44,289,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:42:44,291,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:43:44,293,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:44:44,295,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:45:44,297,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:46:44,299,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:47:44,301,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:48:44,303,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:49:44,305,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:50:44,307,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:51:44,309,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:52:44,311,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:53:44,313,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:54:44,315,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:55:44,317,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:56:44,319,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:57:44,321,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:58:44,322,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 09:59:44,324,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 10:00:44,326,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 10:01:44,327,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 10:02:44,329,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 10:03:44,330,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 10:04:44,332,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 10:05:44,334,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 10:06:44,336,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 10:07:44,338,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 10:08:44,340,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 10:09:44,342,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 10:10:44,344,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 10:11:44,346,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 10:12:44,348,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 10:13:44,350,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 10:14:44,352,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 10:15:44,354,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 10:16:44,356,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 10:17:44,358,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 10:18:44,360,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 10:19:44,362,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 10:20:44,364,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 10:21:44,366,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 10:22:44,368,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 10:23:44,370,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 10:24:44,372,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 10:25:44,374,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 10:26:44,376,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 10:27:44,376,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 10:28:44,376,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 10:29:44,377,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 10:30:44,377,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 10:31:44,377,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 10:32:44,377,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 10:33:44,377,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 10:34:44,377,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 10:45:44,379,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 10:46:44,379,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 10:47:44,379,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 10:48:44,381,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 10:49:44,382,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
2025-07-05 10:50:44,384,prometheus_fanout_latency_bucket,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,0.05
