timestamp,value,metric_name,component_id,component_path,instance,job,le,otel_scope_name,otel_scope_version,rpc_method,rpc_service,rpc_system
2025-07-05 09:14:44,15,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:15:44,15,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:16:44,15,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:17:44,15,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:18:44,15,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:19:44,15,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:20:44,15,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:21:44,15,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:22:44,15,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:23:44,15,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:24:44,16,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:25:44,17,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:26:44,17,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:27:44,17,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:28:44,17,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:29:44,17,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:30:44,17,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:31:44,17,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:32:44,17,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:33:44,17,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:34:44,17,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:35:44,17,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:36:44,17,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:37:44,17,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:38:44,17,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:39:44,17,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:40:44,17,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:41:44,17,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:42:44,17,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:43:44,18,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:44:44,18,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:45:44,18,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:46:44,18,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:47:44,18,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:48:44,18,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:49:44,18,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:50:44,18,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:51:44,18,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:52:44,18,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:53:44,18,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:54:44,18,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:55:44,18,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:56:44,19,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:57:44,19,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:58:44,19,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 09:59:44,19,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:00:44,19,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:01:44,19,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:02:44,19,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:03:44,19,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:04:44,20,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:05:44,21,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:06:44,21,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:07:44,22,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:08:44,22,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:09:44,23,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:10:44,23,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:11:44,23,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:12:44,23,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:13:44,23,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:14:44,23,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:15:44,23,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:16:44,23,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:17:44,24,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:18:44,24,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:19:44,24,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:20:44,24,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:21:44,25,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:22:44,25,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:23:44,26,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:24:44,26,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:25:44,26,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:26:44,26,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:27:44,26,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:28:44,26,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:29:44,26,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:30:44,26,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:31:44,26,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:32:44,26,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:33:44,26,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:34:44,26,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:45:44,26,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:46:44,26,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:47:44,26,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:48:44,26,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:49:44,26,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:50:44,27,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:51:44,27,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:52:44,27,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:53:44,27,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:54:44,27,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:55:44,27,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:56:44,27,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:57:44,27,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:58:44,27,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 10:59:44,27,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,500,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
