timestamp,value,metric_name,horizontalpodautoscaler,instance,job,metric_target_type,namespace
2025-07-05 12:48:44,316483584.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,average,nimbusguard
2025-07-05 12:49:44,280936261.818,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,average,nimbusguard
2025-07-05 12:50:44,303729198.545,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,average,nimbusguard
2025-07-05 12:51:44,345944250.181,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,average,nimbusguard
2025-07-05 12:52:44,353080661.333,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,average,nimbusguard
2025-07-05 12:53:44,353080661.333,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,average,nimbusguard
2025-07-05 12:54:44,353080661.333,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,average,nimbusguard
2025-07-05 12:55:44,353080661.333,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,average,nimbusguard
2025-07-05 12:56:44,206094336.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,average,nimbusguard
2025-07-05 12:57:44,206094336.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,average,nimbusguard
2025-07-05 12:58:44,206094336.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,average,nimbusguard
2025-07-05 12:59:44,206094336.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,average,nimbusguard
2025-07-05 13:00:44,206094336.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,average,nimbusguard
2025-07-05 13:01:44,237086492.444,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,average,nimbusguard
2025-07-05 13:02:44,237086492.444,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,average,nimbusguard
2025-07-05 13:03:44,237086492.444,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,average,nimbusguard
2025-07-05 13:04:44,237086492.444,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,average,nimbusguard
2025-07-05 13:05:44,263002435.368,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,average,nimbusguard
2025-07-05 13:06:44,263002435.368,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,average,nimbusguard
2025-07-05 13:07:44,263002435.368,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,average,nimbusguard
2025-07-05 13:08:44,263002435.368,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,average,nimbusguard
2025-07-05 13:09:44,360239966.315,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,average,nimbusguard
2025-07-05 07:17:44,9.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:18:44,9.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:19:44,9.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:20:44,9.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:21:44,9.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:22:44,8.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:23:44,8.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:24:44,8.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:25:44,8.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:26:44,31.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:27:44,13.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:28:44,9.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:29:44,150.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:30:44,36.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:31:44,43.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:32:44,69.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:33:44,48.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:34:44,71.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:35:44,9.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:36:44,50.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:37:44,73.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:38:44,76.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:39:44,35.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:40:44,39.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:41:44,9.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:42:44,60.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:43:44,32.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:44:44,45.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:45:44,53.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:46:44,63.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:47:44,20.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:48:44,44.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:49:44,59.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:50:44,32.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:51:44,54.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:52:44,21.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:53:44,24.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:54:44,32.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:55:44,20.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:56:44,30.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:57:44,34.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:58:44,28.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 07:59:44,59.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:00:44,72.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:01:44,64.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:02:44,60.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:03:44,72.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:04:44,48.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:05:44,52.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:06:44,55.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:07:44,44.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:08:44,53.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:09:44,60.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:10:44,38.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:11:44,31.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:12:44,48.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:13:44,41.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:14:44,54.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:15:44,61.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:16:44,47.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:17:44,41.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:18:44,47.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:19:44,22.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:20:44,11.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:21:44,28.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:22:44,32.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:23:44,9.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:24:44,13.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:25:44,36.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:26:44,32.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:27:44,39.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:28:44,32.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:29:44,24.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:30:44,23.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:31:44,31.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:32:44,43.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:33:44,35.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:34:44,35.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:35:44,27.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:36:44,11.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:37:44,32.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:38:44,14.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:39:44,28.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:40:44,55.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:41:44,57.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:42:44,36.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:43:44,50.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:44:44,48.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:45:44,49.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:46:44,47.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:47:44,53.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:48:44,72.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:49:44,44.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:50:44,17.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:51:44,12.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:52:44,37.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:53:44,44.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:54:44,61.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:55:44,52.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:56:44,24.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:57:44,45.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:58:44,57.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 08:59:44,24.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:00:44,22.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:01:44,34.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:02:44,43.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:03:44,27.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:04:44,8.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:05:44,8.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:06:44,9.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:07:44,37.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:08:44,33.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:09:44,9.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:10:44,34.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:11:44,18.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:12:44,33.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:13:44,21.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:14:44,32.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:15:44,32.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:16:44,31.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:17:44,38.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:18:44,27.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:19:44,38.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:20:44,60.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:21:44,35.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:22:44,52.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:23:44,53.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:24:44,27.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:25:44,37.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:26:44,32.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:27:44,33.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:28:44,66.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:29:44,58.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:30:44,43.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:31:44,42.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:32:44,51.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:33:44,28.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:34:44,42.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:35:44,27.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:36:44,32.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:37:44,45.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:38:44,44.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:39:44,9.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:40:44,27.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:41:44,32.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
2025-07-05 09:42:44,31.0,memory,consumer-hpa-baseline,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,utilization,nimbusguard
