timestamp,value,metric_name,container,instance,job,namespace,pod,reason,uid
2025-07-05 10:15:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 10:16:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 10:17:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 10:18:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 10:19:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 10:20:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 10:21:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 10:22:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 10:23:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 10:24:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 10:25:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 10:26:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 10:27:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 10:28:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 10:29:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 10:30:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 10:31:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 10:32:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 10:33:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 10:34:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 10:45:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 10:46:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 10:47:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 10:48:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 10:49:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 10:50:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 10:51:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 10:52:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 10:53:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 10:54:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 10:55:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 10:56:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 10:57:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 10:58:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 10:59:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:00:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:01:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:02:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:03:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:04:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:05:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:06:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:07:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:08:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:09:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:10:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:11:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:12:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:13:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:14:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:15:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:16:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:17:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:18:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:19:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:20:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:21:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:22:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:23:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:24:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:25:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:26:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:27:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:28:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:29:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:30:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:31:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:32:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:33:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:34:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:35:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:36:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:37:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:38:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:39:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:40:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:41:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:42:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:43:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:44:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:45:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:46:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:47:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:49:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:50:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:51:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:52:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 11:53:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:06:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:07:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:08:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:09:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:10:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:11:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:12:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:13:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:14:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:15:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:16:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:17:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:18:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:19:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:20:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
