timestamp,value,metric_name,component_id,component_path,instance,interval,job,quantile
2025-07-12 06:00:28,4.998527419,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 06:01:28,4.998388627,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 06:02:28,4.998388627,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 06:03:28,4.998527419,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 06:04:28,4.998393461,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 06:05:28,4.998393461,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 06:06:28,4.998393461,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 06:07:28,4.998388627,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 06:08:28,4.998149252,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 06:09:28,4.998545252,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 06:10:28,4.998393461,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 06:11:28,4.998149252,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 06:12:28,4.998149252,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 06:13:28,4.998149252,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-12 05:30:28,5.000179377,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:31:28,4.999958336,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:32:28,5.000028336,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:33:28,5.000003419,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:34:28,5.000003419,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:35:28,4.999984127,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:36:28,5.000003419,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:37:28,4.999984127,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:38:28,4.999984127,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:39:28,4.999984127,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:40:28,4.999984127,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:41:28,4.999984127,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:42:28,4.999984127,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:43:28,5.000028336,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:44:28,5.000028336,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:45:28,5.000018043,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:46:28,5.000011002,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:47:28,5.000011002,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:48:28,5.000018043,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:49:28,5.000047586,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:50:28,5.000041961,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:51:28,5.000011794,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:52:28,5.000022961,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:53:28,5.000011794,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:54:28,5.000006461,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:55:28,5.000006461,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:56:28,5.000001127,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:57:28,4.999998877,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:58:28,5.000000794,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:59:28,5.000014669,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 06:00:28,5.000014669,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 06:01:28,4.999998044,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 06:02:28,4.999997003,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 06:03:28,4.999998044,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 06:04:28,5.000001127,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 06:05:28,5.000007836,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 06:06:28,5.000029919,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 06:07:28,5.000027586,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 06:08:28,5.000019503,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 06:09:28,5.000027586,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 06:10:28,5.000019503,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 06:11:28,5.000019503,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 06:12:28,5.000019503,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 06:13:28,5.000017628,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-12 05:30:28,5.002129044,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:31:28,5.001845294,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:32:28,5.001644794,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:33:28,5.001644794,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:34:28,5.001397877,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:35:28,5.001138919,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:36:28,5.001185044,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:37:28,5.001185044,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:38:28,5.001185044,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:39:28,5.001185044,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:40:28,5.001185044,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:41:28,5.001185044,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:42:28,5.001138919,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:43:28,5.001122294,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:44:28,5.001082752,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:45:28,5.001122294,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:46:28,5.001138919,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:47:28,5.001122294,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:48:28,5.001079252,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:49:28,5.001021252,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:50:28,5.001021252,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:51:28,5.001021252,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:52:28,5.001021252,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:53:28,5.001021252,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:54:28,5.001023419,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:55:28,5.001009377,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:56:28,5.001021252,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:57:28,5.001059044,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:58:28,5.00104271,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:59:28,5.00106821,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 06:00:28,5.001278919,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 06:01:28,5.001438586,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 06:02:28,5.001332377,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 06:03:28,5.001278919,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 06:04:28,5.001251503,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 06:05:28,5.001251503,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 06:06:28,5.001241794,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 06:07:28,5.001251503,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 06:08:28,5.001307211,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 06:09:28,5.001266752,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 06:10:28,5.001266752,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 06:11:28,5.001266752,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 06:12:28,5.001266752,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 06:13:28,5.001299168,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-12 05:30:28,5.002129044,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:31:28,5.002129044,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:32:28,5.002129044,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:33:28,5.002129044,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:34:28,5.002129044,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:35:28,5.002129044,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:36:28,5.042287586,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:37:28,5.042287586,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:38:28,5.042287586,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:39:28,5.042287586,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:40:28,5.042287586,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:41:28,5.042287586,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:42:28,5.042287586,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:43:28,5.002129044,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:44:28,5.002129044,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:45:28,5.001930919,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:46:28,5.001930919,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:47:28,5.001930919,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:48:28,5.001930919,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:49:28,5.001860918,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:50:28,5.001860918,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:51:28,5.001821918,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:52:28,5.001821918,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:53:28,5.001860918,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:54:28,5.001860918,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:55:28,5.001821918,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:56:28,5.002567793,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:57:28,5.002567793,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:58:28,5.002567793,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:59:28,5.002567793,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 06:00:28,5.009505794,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 06:01:28,5.009505794,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 06:02:28,5.009505794,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 06:03:28,5.002567793,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 06:04:28,5.002567793,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 06:05:28,5.001985836,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 06:06:28,5.001985836,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 06:07:28,5.001985836,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 06:08:28,5.001985836,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 06:09:28,5.001976169,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 06:10:28,5.001976169,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 06:11:28,5.001806919,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 06:12:28,5.001806919,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 06:13:28,5.001806919,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-12 05:30:28,15.000141091,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 05:31:28,14.998721923,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 05:32:28,14.998721923,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 05:33:28,14.998008965,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 05:34:28,14.998008965,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 05:35:28,14.998008965,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 05:36:28,14.998008965,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 05:37:28,14.998008965,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 05:38:28,14.998008965,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 05:39:28,14.998008965,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 05:40:28,14.998008965,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 05:41:28,14.998008965,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 05:42:28,14.998008965,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 05:43:28,14.998008965,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 05:44:28,14.998008965,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 05:45:28,14.998008965,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 05:46:28,14.998008965,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 05:47:28,14.998853924,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 05:48:28,14.998853924,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 05:49:28,14.997910256,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 05:50:28,14.997910256,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 05:51:28,14.997910256,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 05:52:28,14.997910256,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 05:53:28,14.997910256,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 05:54:28,14.997910256,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 05:55:28,14.997910256,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 05:56:28,14.997910256,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 05:57:28,14.997910256,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 05:58:28,14.997910256,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 05:59:28,14.998086966,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 06:00:28,14.998086966,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 06:01:28,14.998086966,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 06:02:28,14.998086966,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 06:03:28,14.998207256,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 06:04:28,14.998207256,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 06:05:28,14.998207256,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 06:06:28,14.998207256,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 06:07:28,14.998207256,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 06:08:28,14.99801909,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 06:09:28,14.99801909,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 06:10:28,14.99801909,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 06:11:28,14.99801909,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 06:12:28,14.99801909,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 06:13:28,14.99801909,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-12 05:30:28,15.000141091,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 05:31:28,14.998721923,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 05:32:28,14.998721923,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 05:33:28,14.998023882,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 05:34:28,14.998023882,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 05:35:28,14.998721923,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 05:36:28,14.998721923,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 05:37:28,14.998721923,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 05:38:28,14.998721923,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 05:39:28,14.998721923,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 05:40:28,14.998721923,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 05:41:28,14.998721923,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
