timestamp,value,metric_name,instance,job
2025-07-05 19:10:05,314664,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:11:05,318205,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:12:05,321834,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:13:05,325149,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:14:05,328519,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:15:05,332239,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:16:05,334114,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:17:05,334114,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:18:05,334114,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:19:05,334114,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:20:05,335915,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:21:05,339093,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:22:05,342226,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:23:05,345117,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:24:05,348010,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:25:05,350831,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:26:05,353861,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:27:05,356927,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:28:05,360194,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:29:05,363290,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:30:05,366180,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:31:05,369362,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:32:05,372573,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:33:05,375507,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:34:05,377052,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:35:05,377052,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:36:05,377052,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:37:05,377052,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:38:05,377052,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:41:05,378463,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:42:05,378463,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:43:05,378463,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:44:05,378463,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:45:05,378463,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:58:05,380085,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:59:05,380085,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:00:05,380085,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:01:05,380085,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:02:05,380085,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:13:05,381761,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:14:05,381761,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:15:05,381761,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:16:05,381761,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:17:05,381761,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:22:05,383433,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:23:05,383433,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:24:05,383433,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:25:05,383433,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:26:05,383433,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:37:05,385126,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:38:05,385126,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:39:05,385126,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:40:05,385126,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:41:05,385126,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:50:05,386876,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:51:05,386876,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:52:05,386876,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:53:05,386876,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:54:05,386876,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:15:05,388565,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:16:05,388565,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:17:05,388565,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:18:05,388565,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:19:05,388565,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:30:05,390173,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:31:05,390173,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:32:05,390173,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:33:05,390173,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:34:05,390173,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:37:05,392168,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:38:05,395307,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:39:05,398717,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:40:05,402005,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:41:05,405252,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:42:05,408371,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:43:05,411223,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:44:05,414687,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:45:05,416262,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:46:05,416262,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:47:05,416262,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:48:05,416262,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:49:05,416262,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:02:05,417791,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:03:05,417791,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:04:05,417791,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:05:05,417791,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:06:05,417791,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:18:05,419393,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:19:05,419393,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:20:05,419393,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:21:05,419393,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:22:05,419393,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:34:05,420818,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:35:05,420818,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:36:05,420818,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:37:05,420818,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:38:05,420818,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:49:05,422881,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:50:05,422881,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:51:05,422881,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:52:05,422881,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:53:05,422881,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:05:05,424868,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:06:05,424868,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:07:05,424868,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:08:05,424868,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:09:05,424868,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:37:05,426309,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:38:05,426309,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:39:05,426309,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:40:05,426309,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:41:05,426309,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:46:05,427948,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:47:05,427948,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:48:05,427948,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:49:05,427948,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:50:05,427948,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:01:05,430083,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:02:05,430083,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:03:05,430083,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:04:05,430083,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:05:05,430083,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:17:05,432034,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:18:05,432034,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:19:05,432034,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:20:05,432034,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:21:05,432034,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:32:05,433856,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:33:05,433856,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:34:05,433856,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:35:05,433856,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:36:05,433856,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:47:05,436235,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:48:05,436235,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:49:05,436235,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:50:05,436235,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:51:05,436235,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:02:05,437745,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:03:05,437745,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:04:05,437745,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:05:05,437745,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:06:05,437745,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:18:05,439529,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:19:05,439529,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:20:05,439529,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:21:05,439529,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:22:05,439529,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:33:05,440980,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:34:05,440980,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:35:05,440980,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:36:05,440980,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:37:05,440980,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:48:05,442577,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:49:05,442577,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:50:05,442577,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:51:05,442577,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:52:05,442577,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:03:05,444515,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:04:05,444515,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:05:05,444515,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:06:05,444515,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:07:05,444515,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:34:05,446320,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:35:05,446320,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:36:05,446320,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:37:05,446320,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:38:05,446320,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:49:05,448293,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:50:05,448293,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:51:05,448293,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:52:05,448293,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:53:05,448293,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:07:05,450252,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:08:05,450252,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:09:05,450252,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:10:05,450252,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:11:05,450252,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:25:05,452280,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:26:05,452280,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:27:05,452280,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:28:05,452280,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:29:05,452280,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:42:05,454162,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:43:05,454162,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:44:05,454162,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:45:05,454162,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:46:05,454162,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:50:05,456218,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:51:05,456218,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:52:05,456218,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:53:05,456218,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:54:05,456218,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:05:05,458206,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:06:05,458206,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:07:05,458206,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:08:05,458206,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:09:05,458206,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:24:05,460362,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:25:05,460362,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:26:05,460362,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:27:05,460362,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:28:05,460362,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:41:05,462287,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:42:05,462287,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:43:05,462287,node_netstat_Tcp_OutSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:32:05,333596,node_netstat_Tcp_OutSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:33:05,350542,node_netstat_Tcp_OutSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:34:05,368427,node_netstat_Tcp_OutSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:35:05,385960,node_netstat_Tcp_OutSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:36:05,403701,node_netstat_Tcp_OutSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:37:05,424665,node_netstat_Tcp_OutSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:38:05,444454,node_netstat_Tcp_OutSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:39:05,462689,node_netstat_Tcp_OutSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:40:05,481721,node_netstat_Tcp_OutSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:41:05,500933,node_netstat_Tcp_OutSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:42:05,519969,node_netstat_Tcp_OutSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:43:05,539375,node_netstat_Tcp_OutSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:44:05,559873,node_netstat_Tcp_OutSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:45:05,581761,node_netstat_Tcp_OutSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:46:05,601837,node_netstat_Tcp_OutSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:47:05,620707,node_netstat_Tcp_OutSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:48:05,639888,node_netstat_Tcp_OutSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:49:05,658240,node_netstat_Tcp_OutSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:50:05,676204,node_netstat_Tcp_OutSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:51:05,693290,node_netstat_Tcp_OutSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:52:05,711527,node_netstat_Tcp_OutSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:53:05,732904,node_netstat_Tcp_OutSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:54:05,753198,node_netstat_Tcp_OutSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:55:05,773883,node_netstat_Tcp_OutSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:56:05,791951,node_netstat_Tcp_OutSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
