timestamp,value,metric_name,instance,job
2025-07-05 19:22:05,275173,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:23:05,277499,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:24:05,279817,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:25:05,282040,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:26:05,284497,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:27:05,286938,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:28:05,289448,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:29:05,291962,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:30:05,294236,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:31:05,296774,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:32:05,299256,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:33:05,301622,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:34:05,302858,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:35:05,302858,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:36:05,302858,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:37:05,302858,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:38:05,302858,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:41:05,303982,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:42:05,303982,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:43:05,303982,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:44:05,303982,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:45:05,303982,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:58:05,305240,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:59:05,305240,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:00:05,305240,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:01:05,305240,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:02:05,305240,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:13:05,306568,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:14:05,306568,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:15:05,306568,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:16:05,306568,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:17:05,306568,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:22:05,307895,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:23:05,307895,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:24:05,307895,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:25:05,307895,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:26:05,307895,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:37:05,309320,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:38:05,309320,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:39:05,309320,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:40:05,309320,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:41:05,309320,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:50:05,310717,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:51:05,310717,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:52:05,310717,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:53:05,310717,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:54:05,310717,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:15:05,312020,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:16:05,312020,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:17:05,312020,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:18:05,312020,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:19:05,312020,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:30:05,313385,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:31:05,313385,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:32:05,313385,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:33:05,313385,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:34:05,313385,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:37:05,314978,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:38:05,317454,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:39:05,319974,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:40:05,322612,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:41:05,325193,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:42:05,327673,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:43:05,329968,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:44:05,332544,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:45:05,333886,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:46:05,333886,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:47:05,333886,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:48:05,333886,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:49:05,333886,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:02:05,335147,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:03:05,335147,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:04:05,335147,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:05:05,335147,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:06:05,335147,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:18:05,336464,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:19:05,336464,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:20:05,336464,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:21:05,336464,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:22:05,336464,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:34:05,337639,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:35:05,337639,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:36:05,337639,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:37:05,337639,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:38:05,337639,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:49:05,339213,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:50:05,339213,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:51:05,339213,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:52:05,339213,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:53:05,339213,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:05:05,340731,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:06:05,340731,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:07:05,340731,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:08:05,340731,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:09:05,340731,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:37:05,341904,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:38:05,341904,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:39:05,341904,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:40:05,341904,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:41:05,341904,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:46:05,343286,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:47:05,343286,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:48:05,343286,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:49:05,343286,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:50:05,343286,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:01:05,344835,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:02:05,344835,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:03:05,344835,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:04:05,344835,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:05:05,344835,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:17:05,346353,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:18:05,346353,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:19:05,346353,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:20:05,346353,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:21:05,346353,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:32:05,347823,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:33:05,347823,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:34:05,347823,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:35:05,347823,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:36:05,347823,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:47:05,349577,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:48:05,349577,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:49:05,349577,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:50:05,349577,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:51:05,349577,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:02:05,350791,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:03:05,350791,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:04:05,350791,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:05:05,350791,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:06:05,350791,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:18:05,352156,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:19:05,352156,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:20:05,352156,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:21:05,352156,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:22:05,352156,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:33:05,353321,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:34:05,353321,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:35:05,353321,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:36:05,353321,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:37:05,353321,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:48:05,354607,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:49:05,354607,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:50:05,354607,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:51:05,354607,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:52:05,354607,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:03:05,356049,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:04:05,356049,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:05:05,356049,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:06:05,356049,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:07:05,356049,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:34:05,357473,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:35:05,357473,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:36:05,357473,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:37:05,357473,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:38:05,357473,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:49:05,358912,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:50:05,358912,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:51:05,358912,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:52:05,358912,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:53:05,358912,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:07:05,360438,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:08:05,360438,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:09:05,360438,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:10:05,360438,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:11:05,360438,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:25:05,362126,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:26:05,362126,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:27:05,362126,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:28:05,362126,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:29:05,362126,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:42:05,363591,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:43:05,363591,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:44:05,363591,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:45:05,363591,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:46:05,363591,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:50:05,365087,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:51:05,365087,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:52:05,365087,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:53:05,365087,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:54:05,365087,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:05:05,366692,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:06:05,366692,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:07:05,366692,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:08:05,366692,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:09:05,366692,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:24:05,368413,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:25:05,368413,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:26:05,368413,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:27:05,368413,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:28:05,368413,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:41:05,369894,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:42:05,369894,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:43:05,369894,node_netstat_Tcp_InSegs,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:32:05,334260,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:33:05,351087,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:34:05,368752,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:35:05,385974,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:36:05,403443,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:37:05,424149,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:38:05,444519,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:39:05,462879,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:40:05,482120,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:41:05,503393,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:42:05,522430,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:43:05,541952,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:44:05,562634,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:45:05,587756,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:46:05,607935,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:47:05,627099,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:48:05,646326,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:49:05,664633,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:50:05,682495,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:51:05,699530,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:52:05,717785,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:53:05,739223,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:54:05,759504,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:55:05,780042,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:56:05,798054,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:57:05,816766,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:58:05,836255,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:59:05,856935,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:00:05,877761,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:01:05,899806,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:02:05,920156,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:03:05,940848,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:04:05,961613,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:05:05,981943,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:06:05,1004424,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:07:05,1027060,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:08:05,1048280,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:09:05,1068952,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:10:05,1091674,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
