timestamp,value,metric_name,instance,job
2025-07-05 18:59:05,65,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:00:05,65,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:01:05,65,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:02:05,66,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:03:05,66,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:04:05,66,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:05:05,66,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:06:05,66,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:07:05,66,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:08:05,66,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:09:05,66,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:10:05,66,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:11:05,66,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:12:05,66,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:13:05,66,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:14:05,66,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:15:05,66,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:16:05,66,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:17:05,66,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:18:05,66,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:19:05,66,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:20:05,67,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:21:05,67,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:22:05,67,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:23:05,67,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:24:05,67,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:25:05,67,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:26:05,67,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:27:05,67,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:28:05,67,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:29:05,67,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:30:05,67,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:31:05,67,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:32:05,67,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:33:05,67,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:34:05,67,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:35:05,67,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:36:05,67,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:37:05,67,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:38:05,67,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:41:05,69,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:42:05,69,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:43:05,69,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:44:05,69,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:45:05,69,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:58:05,72,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:59:05,72,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:00:05,72,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:01:05,72,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:02:05,72,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:13:05,75,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:14:05,75,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:15:05,75,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:16:05,75,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:17:05,75,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:22:05,77,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:23:05,77,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:24:05,77,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:25:05,77,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:26:05,77,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:37:05,79,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:38:05,79,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:39:05,79,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:40:05,79,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:41:05,79,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:50:05,82,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:51:05,82,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:52:05,82,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:53:05,82,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:54:05,82,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:15:05,84,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:16:05,84,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:17:05,84,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:18:05,84,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:19:05,84,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:30:05,86,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:31:05,86,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:32:05,86,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:33:05,86,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:34:05,86,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:37:05,88,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:38:05,88,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:39:05,88,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:40:05,88,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:41:05,88,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:42:05,88,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:43:05,88,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:44:05,88,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:45:05,88,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:46:05,88,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:47:05,88,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:48:05,88,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:49:05,88,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:02:05,90,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:03:05,90,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:04:05,90,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:05:05,90,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:06:05,90,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:18:05,92,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:19:05,92,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:20:05,92,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:21:05,92,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:22:05,92,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:34:05,94,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:35:05,94,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:36:05,94,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:37:05,94,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:38:05,94,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:49:05,97,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:50:05,97,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:51:05,97,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:52:05,97,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:53:05,97,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:05:05,100,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:06:05,100,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:07:05,100,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:08:05,100,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:09:05,100,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:37:05,102,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:38:05,102,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:39:05,102,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:40:05,102,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:41:05,102,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:46:05,104,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:47:05,104,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:48:05,104,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:49:05,104,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:50:05,104,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:01:05,106,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:02:05,106,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:03:05,106,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:04:05,106,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:05:05,106,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:17:05,108,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:18:05,108,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:19:05,108,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:20:05,108,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:21:05,108,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:32:05,111,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:33:05,111,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:34:05,111,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:35:05,111,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:36:05,111,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:47:05,113,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:48:05,113,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:49:05,113,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:50:05,113,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:51:05,113,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:02:05,115,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:03:05,115,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:04:05,115,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:05:05,115,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:06:05,115,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:18:05,118,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:19:05,118,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:20:05,118,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:21:05,118,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:22:05,118,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:33:05,120,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:34:05,120,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:35:05,120,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:36:05,120,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:37:05,120,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:48:05,122,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:49:05,122,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:50:05,122,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:51:05,122,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:52:05,122,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:03:05,125,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:04:05,125,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:05:05,125,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:06:05,125,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:07:05,125,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:34:05,127,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:35:05,127,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:36:05,127,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:37:05,127,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:38:05,127,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:49:05,129,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:50:05,129,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:51:05,129,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:52:05,129,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:53:05,129,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:07:05,131,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:08:05,131,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:09:05,131,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:10:05,131,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:11:05,131,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:25:05,133,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:26:05,133,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:27:05,133,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:28:05,133,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:29:05,133,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:42:05,135,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:43:05,135,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:44:05,135,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:45:05,135,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:46:05,135,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:50:05,137,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:51:05,137,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:52:05,137,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:53:05,137,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:54:05,137,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:05:05,139,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:06:05,139,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:07:05,139,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:08:05,139,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:09:05,139,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:24:05,142,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:25:05,142,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:26:05,142,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:27:05,142,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:28:05,142,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:41:05,145,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:42:05,145,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:43:05,145,node_netstat_Tcp_PassiveOpens,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:32:05,5345,node_netstat_Tcp_PassiveOpens,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:33:05,5564,node_netstat_Tcp_PassiveOpens,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:34:05,5770,node_netstat_Tcp_PassiveOpens,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:35:05,5980,node_netstat_Tcp_PassiveOpens,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:36:05,6188,node_netstat_Tcp_PassiveOpens,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:37:05,6397,node_netstat_Tcp_PassiveOpens,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:38:05,6607,node_netstat_Tcp_PassiveOpens,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:39:05,6812,node_netstat_Tcp_PassiveOpens,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:40:05,7018,node_netstat_Tcp_PassiveOpens,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:41:05,7228,node_netstat_Tcp_PassiveOpens,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:42:05,7434,node_netstat_Tcp_PassiveOpens,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
