timestamp,value,metric_name,instance,job
2025-07-05 18:21:05,2.988707,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:22:05,2.993115,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:23:05,2.99731,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:24:05,2.997915,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:25:05,3.019523,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:26:05,3.02325,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:27:05,3.030088,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:28:05,3.041203,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:29:05,3.051986,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:30:05,3.07011,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:31:05,3.084183,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:32:05,3.0858760000000003,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:33:05,3.0934609999999996,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:34:05,3.116374,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:35:05,3.117018,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:36:05,3.1196080000000004,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:37:05,3.135386,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:38:05,3.145359,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:39:05,3.156973,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:40:05,3.167523,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:41:05,3.179259,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:42:05,3.194275,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:43:05,3.2029140000000003,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:44:05,3.203326,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:45:05,3.204244,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:46:05,3.204244,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:47:05,3.20449,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:48:05,3.20449,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:49:05,3.20449,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:50:05,3.20449,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:51:05,3.205053,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:52:05,3.205053,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:53:05,3.205053,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:54:05,3.205053,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:55:05,3.205053,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:59:05,3.205579,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:00:05,3.205579,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:01:05,3.205579,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:02:05,3.20669,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:03:05,3.220746,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:04:05,3.232549,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:05:05,3.248566,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:06:05,3.265965,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:07:05,3.2893670000000004,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:08:05,3.309,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:09:05,3.326923,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:10:05,3.332897,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:11:05,3.343649,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:12:05,3.3495,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:13:05,3.359654,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:14:05,3.371096,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:15:05,3.378006,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:16:05,3.378009,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:17:05,3.378009,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:18:05,3.378009,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:19:05,3.378009,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:20:05,3.38009,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:21:05,3.381726,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:22:05,3.382193,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:23:05,3.382875,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:24:05,3.384487,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:25:05,3.384828,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:26:05,3.3852849999999997,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:27:05,3.393065,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:28:05,3.3933359999999997,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:29:05,3.402679,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:30:05,3.412435,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:31:05,3.420612,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:32:05,3.421687,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:33:05,3.421687,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:34:05,3.421687,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:35:05,3.421687,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:36:05,3.421687,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:37:05,3.421687,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:38:05,3.421687,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:41:05,3.421687,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:42:05,3.421687,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:43:05,3.421687,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:44:05,3.421687,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:45:05,3.421687,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:58:05,3.437895,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:59:05,3.437895,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:00:05,3.437895,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:01:05,3.437895,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:02:05,3.437895,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:13:05,3.438919,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:14:05,3.438919,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:15:05,3.438919,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:16:05,3.438919,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:17:05,3.438919,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:22:05,3.439143,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:23:05,3.439143,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:24:05,3.439143,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:25:05,3.439143,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:26:05,3.439143,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:37:05,3.439949,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:38:05,3.439949,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:39:05,3.439949,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:40:05,3.439949,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:41:05,3.439949,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:50:05,3.4414670000000003,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:51:05,3.4414670000000003,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:52:05,3.4414670000000003,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:53:05,3.4414670000000003,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:54:05,3.4414670000000003,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:15:05,3.4422539999999997,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:16:05,3.4422539999999997,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:17:05,3.4422539999999997,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:18:05,3.4422539999999997,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:19:05,3.4422539999999997,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:30:05,3.4435149999999997,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:31:05,3.4435149999999997,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:32:05,3.4435149999999997,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:33:05,3.4435149999999997,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:34:05,3.4435149999999997,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:37:05,3.4471100000000003,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:38:05,3.4485360000000003,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:39:05,3.45072,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:40:05,3.451145,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:41:05,3.4527379999999996,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:42:05,3.454115,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:43:05,3.455092,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:44:05,3.456051,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:45:05,3.456051,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:46:05,3.456051,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:47:05,3.456051,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:48:05,3.456051,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:49:05,3.456051,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:02:05,3.457432,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:03:05,3.457432,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:04:05,3.457432,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:05:05,3.457432,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:06:05,3.457432,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:18:05,3.457432,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:19:05,3.457432,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:20:05,3.457432,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:21:05,3.457432,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:22:05,3.457432,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:34:05,3.5175880000000004,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:35:05,3.5175880000000004,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:36:05,3.5175880000000004,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:37:05,3.5175880000000004,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:38:05,3.5175880000000004,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:49:05,3.528593,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:50:05,3.528593,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:51:05,3.528593,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:52:05,3.528593,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:53:05,3.528593,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:05:05,3.530788,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:06:05,3.530788,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:07:05,3.530788,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:08:05,3.530788,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:09:05,3.530788,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:37:05,3.530788,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:38:05,3.530788,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:39:05,3.530788,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:40:05,3.530788,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:41:05,3.530788,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:46:05,3.531841,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:47:05,3.531841,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:48:05,3.531841,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:49:05,3.531841,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:50:05,3.531841,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:01:05,3.534339,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:02:05,3.534339,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:03:05,3.534339,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:04:05,3.534339,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:05:05,3.534339,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:17:05,3.534956,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:18:05,3.534956,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:19:05,3.534956,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:20:05,3.534956,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:21:05,3.534956,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:32:05,3.534956,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:33:05,3.534956,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:34:05,3.534956,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:35:05,3.534956,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:36:05,3.534956,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:47:05,3.541458,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:48:05,3.541458,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:49:05,3.541458,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:50:05,3.541458,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:51:05,3.541458,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:02:05,3.542156,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:03:05,3.542156,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:04:05,3.542156,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:05:05,3.542156,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:06:05,3.542156,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:18:05,3.542156,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:19:05,3.542156,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:20:05,3.542156,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:21:05,3.542156,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:22:05,3.542156,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:33:05,3.544551,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:34:05,3.544551,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:35:05,3.544551,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:36:05,3.544551,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:37:05,3.544551,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:48:05,3.545137,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:49:05,3.545137,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:50:05,3.545137,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:51:05,3.545137,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:52:05,3.545137,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:03:05,3.547213,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:04:05,3.547213,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:05:05,3.547213,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:06:05,3.547213,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:07:05,3.547213,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:34:05,3.5474189999999997,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:35:05,3.5474189999999997,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:36:05,3.5474189999999997,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:37:05,3.5474189999999997,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:38:05,3.5474189999999997,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:49:05,3.54861,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:50:05,3.54861,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:51:05,3.54861,node_pressure_memory_stalled_seconds_total,172.18.0.4:9100,prometheus.scrape.annotated_pods
