timestamp,value,metric_name,component_id,component_path,instance,interval,job,quantile
2025-07-07 10:48:11,5.001670211,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-07 10:49:11,5.001670211,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-07 10:50:11,5.001670211,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-07 10:52:11,5.001604544,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-07 10:53:11,5.001433836,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-07 10:54:11,5.00136821,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-07 10:55:11,5.00136821,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-07 10:56:11,5.00136821,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-07 10:57:11,5.00136821,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-07 10:58:11,5.001017794,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-07 10:59:11,5.001017794,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-07 11:00:11,5.000980878,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-07 11:01:11,5.000980878,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-07 11:02:11,5.000980878,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-07 11:03:11,5.001061502,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-07 11:04:11,5.001197752,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-07 11:05:11,5.001197752,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-07 11:06:11,5.001314627,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-07 11:07:11,5.001252419,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-07 11:08:11,5.001252419,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-07 11:09:11,5.001252419,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-07 11:10:11,5.001245794,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-07 11:11:11,5.001254043,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-07 11:12:11,5.001293794,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-07 11:13:11,5.001293794,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-07 11:14:11,5.001254043,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-07 10:11:11,5.016869002,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:12:11,5.016869002,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:13:11,5.016869002,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:14:11,5.016869002,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:15:11,5.016869002,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:16:11,5.016869002,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:17:11,5.016869002,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:18:11,5.016869002,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:19:11,5.00218396,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:20:11,5.002309084,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:21:11,5.00218396,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:22:11,5.002309084,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:23:11,5.00218396,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:24:11,5.002309084,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:25:11,5.00218396,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:26:11,5.076736002,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:27:11,5.002309084,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:28:11,5.076736002,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:29:11,5.002309084,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:30:11,5.076736002,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:31:11,5.002084669,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:32:11,5.076736002,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:33:11,5.002084669,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:34:11,5.002084669,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:35:11,5.002001419,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:36:11,5.002084669,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:37:11,5.002048168,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:38:11,5.002197919,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:39:11,5.002084669,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:40:11,5.002197919,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:41:11,5.002048168,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:42:11,5.002197919,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:43:11,5.002048168,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:44:11,5.002199294,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:45:11,5.002197919,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:46:11,5.002199294,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:47:11,5.002199294,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:48:11,5.002199294,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:49:11,5.002199294,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:50:11,5.002199294,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:52:11,5.002197919,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:53:11,5.002197919,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:54:11,5.002197585,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:55:11,5.002197585,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:56:11,5.002197585,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:57:11,5.002197585,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:58:11,5.002094627,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:59:11,5.002094627,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 11:00:11,5.002094627,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 11:01:11,5.002094627,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 11:02:11,5.002094627,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 11:03:11,5.002094627,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 11:04:11,5.002094627,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 11:05:11,5.002094627,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 11:06:11,5.002224669,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 11:07:11,5.002224669,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 11:08:11,5.002224669,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 11:09:11,5.002224669,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 11:10:11,5.001917711,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 11:11:11,5.002224669,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 11:12:11,5.002224669,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 11:13:11,5.002224669,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 11:14:11,5.002071668,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-07 10:11:11,14.99951534,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:12:11,14.998822798,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:13:11,14.998822798,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:14:11,14.998822798,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:15:11,14.998822798,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:16:11,14.998822798,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:17:11,14.998822798,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:18:11,14.998390882,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:19:11,14.997994508,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:20:11,14.997994508,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:21:11,14.997994508,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:22:11,14.997994508,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:23:11,14.997994508,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:24:11,14.997994508,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:25:11,14.997994508,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:26:11,14.997994508,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:27:11,14.997994508,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:28:11,14.997994508,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:29:11,14.99808484,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:30:11,14.99808484,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:31:11,14.99808484,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:32:11,14.99808484,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:33:11,14.99808484,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:34:11,14.99808484,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:35:11,14.99808484,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:36:11,14.99808484,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:37:11,14.998368757,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:38:11,14.998368757,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:39:11,14.998651173,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:40:11,14.998651173,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:41:11,14.998651173,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:42:11,14.998651173,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:43:11,14.998651173,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:44:11,14.998648048,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:45:11,14.998648048,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:46:11,14.998648048,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:47:11,14.998648048,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:48:11,14.998648048,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:49:11,14.998648048,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:50:11,14.998648048,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:52:11,14.998648048,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:53:11,14.998648048,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:54:11,14.998648048,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:55:11,14.998648048,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:56:11,14.998648048,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:57:11,14.998088257,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:58:11,14.998088257,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:59:11,14.997932216,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 11:00:11,14.997932216,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 11:01:11,14.997932216,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 11:02:11,14.997932216,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 11:03:11,14.997932216,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 11:04:11,14.997932216,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 11:05:11,14.997932216,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 11:06:11,14.997932216,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 11:07:11,14.997932216,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 11:08:11,14.998063632,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 11:09:11,14.998063632,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 11:10:11,14.998063632,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 11:11:11,14.998063632,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 11:12:11,14.998063632,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 11:13:11,14.998063632,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 11:14:11,14.998063632,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-07 10:11:11,14.99951534,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:12:11,14.998822798,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:13:11,14.998986173,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:14:11,14.998986173,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:15:11,14.998986173,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:16:11,14.998995715,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:17:11,14.998995715,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:18:11,14.998986173,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:19:11,14.99889309,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:20:11,14.998822798,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:21:11,14.998873048,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:22:11,14.998873048,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:23:11,14.998873048,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:24:11,14.998873048,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:25:11,14.998873048,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:26:11,14.998873048,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:27:11,14.998873048,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:28:11,14.998873048,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:29:11,14.998938714,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:30:11,14.99888609,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:31:11,14.998938714,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:32:11,14.99888609,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:33:11,14.99888609,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:34:11,14.99888609,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:35:11,14.99888609,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:36:11,14.99888609,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:37:11,14.998942215,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:38:11,14.99887309,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:39:11,14.998942215,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:40:11,14.99887309,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:41:11,14.998942215,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:42:11,14.998942215,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:43:11,14.998979632,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:44:11,14.99887309,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:45:11,14.99887309,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:46:11,14.99887309,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:47:11,14.99887309,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:48:11,14.99887309,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:49:11,14.99887309,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:50:11,14.99887309,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:52:11,14.998905841,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:53:11,14.998801006,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:54:11,14.998816299,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:55:11,14.998816299,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:56:11,14.998816299,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:57:11,14.998801006,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:58:11,14.998816299,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:59:11,14.998801006,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 11:00:11,14.998801006,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 11:01:11,14.998801006,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 11:02:11,14.998937632,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 11:03:11,14.998807423,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 11:04:11,14.998807423,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 11:05:11,14.998807423,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 11:06:11,14.998900799,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 11:07:11,14.998807423,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 11:08:11,14.998937632,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 11:09:11,14.998937632,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 11:10:11,14.99899659,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 11:11:11,14.99899659,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 11:12:11,14.99899659,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 11:13:11,14.99899659,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 11:14:11,14.99899659,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-07 10:11:11,15.000695174,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:12:11,15.00015859,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:13:11,15.00015859,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:14:11,15.000099133,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:15:11,15.000091257,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
