timestamp,value,metric_name,device,fstype,instance,job,mountpoint
2025-07-07 10:39:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/17462ca138963c7842ca9f5cc5dc0cdaa6d02fdd074efe39cb67ac29b52601b5/shm
2025-07-07 10:40:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/17462ca138963c7842ca9f5cc5dc0cdaa6d02fdd074efe39cb67ac29b52601b5/shm
2025-07-07 10:41:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/17462ca138963c7842ca9f5cc5dc0cdaa6d02fdd074efe39cb67ac29b52601b5/shm
2025-07-07 10:42:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/17462ca138963c7842ca9f5cc5dc0cdaa6d02fdd074efe39cb67ac29b52601b5/shm
2025-07-07 10:43:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/17462ca138963c7842ca9f5cc5dc0cdaa6d02fdd074efe39cb67ac29b52601b5/shm
2025-07-07 10:44:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/17462ca138963c7842ca9f5cc5dc0cdaa6d02fdd074efe39cb67ac29b52601b5/shm
2025-07-07 10:45:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/17462ca138963c7842ca9f5cc5dc0cdaa6d02fdd074efe39cb67ac29b52601b5/shm
2025-07-07 10:46:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/17462ca138963c7842ca9f5cc5dc0cdaa6d02fdd074efe39cb67ac29b52601b5/shm
2025-07-07 10:47:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/17462ca138963c7842ca9f5cc5dc0cdaa6d02fdd074efe39cb67ac29b52601b5/shm
2025-07-07 10:48:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/17462ca138963c7842ca9f5cc5dc0cdaa6d02fdd074efe39cb67ac29b52601b5/shm
2025-07-07 10:49:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/17462ca138963c7842ca9f5cc5dc0cdaa6d02fdd074efe39cb67ac29b52601b5/shm
2025-07-07 10:50:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/17462ca138963c7842ca9f5cc5dc0cdaa6d02fdd074efe39cb67ac29b52601b5/shm
2025-07-07 10:51:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/17462ca138963c7842ca9f5cc5dc0cdaa6d02fdd074efe39cb67ac29b52601b5/shm
2025-07-07 10:52:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/1a0665b6caf7c038286b45cc112555e10c41a5c1571eaeba1542eaac33c58239/shm
2025-07-07 10:53:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/1a0665b6caf7c038286b45cc112555e10c41a5c1571eaeba1542eaac33c58239/shm
2025-07-07 10:54:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/1a0665b6caf7c038286b45cc112555e10c41a5c1571eaeba1542eaac33c58239/shm
2025-07-07 10:55:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/1a0665b6caf7c038286b45cc112555e10c41a5c1571eaeba1542eaac33c58239/shm
2025-07-07 10:56:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/1a0665b6caf7c038286b45cc112555e10c41a5c1571eaeba1542eaac33c58239/shm
2025-07-07 10:57:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/1a0665b6caf7c038286b45cc112555e10c41a5c1571eaeba1542eaac33c58239/shm
2025-07-07 10:58:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/1a0665b6caf7c038286b45cc112555e10c41a5c1571eaeba1542eaac33c58239/shm
2025-07-07 10:59:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/1a0665b6caf7c038286b45cc112555e10c41a5c1571eaeba1542eaac33c58239/shm
2025-07-07 11:00:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/1a0665b6caf7c038286b45cc112555e10c41a5c1571eaeba1542eaac33c58239/shm
2025-07-07 11:01:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/1a0665b6caf7c038286b45cc112555e10c41a5c1571eaeba1542eaac33c58239/shm
2025-07-07 11:02:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/1a0665b6caf7c038286b45cc112555e10c41a5c1571eaeba1542eaac33c58239/shm
2025-07-07 11:03:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/1a0665b6caf7c038286b45cc112555e10c41a5c1571eaeba1542eaac33c58239/shm
2025-07-07 11:04:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/1a0665b6caf7c038286b45cc112555e10c41a5c1571eaeba1542eaac33c58239/shm
2025-07-07 11:05:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/1a0665b6caf7c038286b45cc112555e10c41a5c1571eaeba1542eaac33c58239/shm
2025-07-07 11:06:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/1a0665b6caf7c038286b45cc112555e10c41a5c1571eaeba1542eaac33c58239/shm
2025-07-07 11:07:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/1a0665b6caf7c038286b45cc112555e10c41a5c1571eaeba1542eaac33c58239/shm
2025-07-07 11:08:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/1a0665b6caf7c038286b45cc112555e10c41a5c1571eaeba1542eaac33c58239/shm
2025-07-07 11:09:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/1a0665b6caf7c038286b45cc112555e10c41a5c1571eaeba1542eaac33c58239/shm
2025-07-07 11:10:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/1a0665b6caf7c038286b45cc112555e10c41a5c1571eaeba1542eaac33c58239/shm
2025-07-07 11:11:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/1a0665b6caf7c038286b45cc112555e10c41a5c1571eaeba1542eaac33c58239/shm
2025-07-07 11:12:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/1a0665b6caf7c038286b45cc112555e10c41a5c1571eaeba1542eaac33c58239/shm
2025-07-07 11:13:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/1a0665b6caf7c038286b45cc112555e10c41a5c1571eaeba1542eaac33c58239/shm
2025-07-07 11:14:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/1a0665b6caf7c038286b45cc112555e10c41a5c1571eaeba1542eaac33c58239/shm
2025-07-07 10:52:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/21848821b42319fe72c24d92d96a774a3104f45e9220f1928cb3c8197a76f0bc/shm
2025-07-07 10:53:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/21848821b42319fe72c24d92d96a774a3104f45e9220f1928cb3c8197a76f0bc/shm
2025-07-07 10:54:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/21848821b42319fe72c24d92d96a774a3104f45e9220f1928cb3c8197a76f0bc/shm
2025-07-07 10:55:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/21848821b42319fe72c24d92d96a774a3104f45e9220f1928cb3c8197a76f0bc/shm
2025-07-07 10:56:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/21848821b42319fe72c24d92d96a774a3104f45e9220f1928cb3c8197a76f0bc/shm
2025-07-07 10:57:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/21848821b42319fe72c24d92d96a774a3104f45e9220f1928cb3c8197a76f0bc/shm
2025-07-07 10:58:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/21848821b42319fe72c24d92d96a774a3104f45e9220f1928cb3c8197a76f0bc/shm
2025-07-07 10:59:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/21848821b42319fe72c24d92d96a774a3104f45e9220f1928cb3c8197a76f0bc/shm
2025-07-07 11:00:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/21848821b42319fe72c24d92d96a774a3104f45e9220f1928cb3c8197a76f0bc/shm
2025-07-07 11:01:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/21848821b42319fe72c24d92d96a774a3104f45e9220f1928cb3c8197a76f0bc/shm
2025-07-07 11:02:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/21848821b42319fe72c24d92d96a774a3104f45e9220f1928cb3c8197a76f0bc/shm
2025-07-07 11:03:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/21848821b42319fe72c24d92d96a774a3104f45e9220f1928cb3c8197a76f0bc/shm
2025-07-07 11:04:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/21848821b42319fe72c24d92d96a774a3104f45e9220f1928cb3c8197a76f0bc/shm
2025-07-07 11:05:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/21848821b42319fe72c24d92d96a774a3104f45e9220f1928cb3c8197a76f0bc/shm
2025-07-07 11:06:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/21848821b42319fe72c24d92d96a774a3104f45e9220f1928cb3c8197a76f0bc/shm
2025-07-07 11:07:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/21848821b42319fe72c24d92d96a774a3104f45e9220f1928cb3c8197a76f0bc/shm
2025-07-07 11:08:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/21848821b42319fe72c24d92d96a774a3104f45e9220f1928cb3c8197a76f0bc/shm
2025-07-07 11:09:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/21848821b42319fe72c24d92d96a774a3104f45e9220f1928cb3c8197a76f0bc/shm
2025-07-07 11:10:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/21848821b42319fe72c24d92d96a774a3104f45e9220f1928cb3c8197a76f0bc/shm
2025-07-07 11:11:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/21848821b42319fe72c24d92d96a774a3104f45e9220f1928cb3c8197a76f0bc/shm
2025-07-07 11:12:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/21848821b42319fe72c24d92d96a774a3104f45e9220f1928cb3c8197a76f0bc/shm
2025-07-07 11:13:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/21848821b42319fe72c24d92d96a774a3104f45e9220f1928cb3c8197a76f0bc/shm
2025-07-07 11:14:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/21848821b42319fe72c24d92d96a774a3104f45e9220f1928cb3c8197a76f0bc/shm
2025-07-07 10:52:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/22241508456571906bd00c42bc114382e8983362c783d9ca83bd93ae3f7a5d5c/shm
2025-07-07 10:53:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/22241508456571906bd00c42bc114382e8983362c783d9ca83bd93ae3f7a5d5c/shm
2025-07-07 10:54:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/22241508456571906bd00c42bc114382e8983362c783d9ca83bd93ae3f7a5d5c/shm
2025-07-07 10:55:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/22241508456571906bd00c42bc114382e8983362c783d9ca83bd93ae3f7a5d5c/shm
2025-07-07 10:56:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/22241508456571906bd00c42bc114382e8983362c783d9ca83bd93ae3f7a5d5c/shm
2025-07-07 10:57:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/22241508456571906bd00c42bc114382e8983362c783d9ca83bd93ae3f7a5d5c/shm
2025-07-07 10:58:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/22241508456571906bd00c42bc114382e8983362c783d9ca83bd93ae3f7a5d5c/shm
2025-07-07 10:59:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/22241508456571906bd00c42bc114382e8983362c783d9ca83bd93ae3f7a5d5c/shm
2025-07-07 11:00:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/22241508456571906bd00c42bc114382e8983362c783d9ca83bd93ae3f7a5d5c/shm
2025-07-07 11:01:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/22241508456571906bd00c42bc114382e8983362c783d9ca83bd93ae3f7a5d5c/shm
2025-07-07 11:02:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/22241508456571906bd00c42bc114382e8983362c783d9ca83bd93ae3f7a5d5c/shm
2025-07-07 11:03:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/22241508456571906bd00c42bc114382e8983362c783d9ca83bd93ae3f7a5d5c/shm
2025-07-07 11:04:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/22241508456571906bd00c42bc114382e8983362c783d9ca83bd93ae3f7a5d5c/shm
2025-07-07 11:05:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/22241508456571906bd00c42bc114382e8983362c783d9ca83bd93ae3f7a5d5c/shm
2025-07-07 11:06:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/22241508456571906bd00c42bc114382e8983362c783d9ca83bd93ae3f7a5d5c/shm
2025-07-07 11:07:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/22241508456571906bd00c42bc114382e8983362c783d9ca83bd93ae3f7a5d5c/shm
2025-07-07 11:08:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/22241508456571906bd00c42bc114382e8983362c783d9ca83bd93ae3f7a5d5c/shm
2025-07-07 11:09:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/22241508456571906bd00c42bc114382e8983362c783d9ca83bd93ae3f7a5d5c/shm
2025-07-07 11:10:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/22241508456571906bd00c42bc114382e8983362c783d9ca83bd93ae3f7a5d5c/shm
2025-07-07 11:11:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/22241508456571906bd00c42bc114382e8983362c783d9ca83bd93ae3f7a5d5c/shm
2025-07-07 11:12:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/22241508456571906bd00c42bc114382e8983362c783d9ca83bd93ae3f7a5d5c/shm
2025-07-07 11:13:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/22241508456571906bd00c42bc114382e8983362c783d9ca83bd93ae3f7a5d5c/shm
2025-07-07 11:14:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/22241508456571906bd00c42bc114382e8983362c783d9ca83bd93ae3f7a5d5c/shm
2025-07-07 10:23:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/49a678021c68757a52190b3928355faffb5050b1e73cd42c7c79df97edc480d0/shm
2025-07-07 10:24:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/49a678021c68757a52190b3928355faffb5050b1e73cd42c7c79df97edc480d0/shm
2025-07-07 10:25:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/49a678021c68757a52190b3928355faffb5050b1e73cd42c7c79df97edc480d0/shm
2025-07-07 10:26:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/49a678021c68757a52190b3928355faffb5050b1e73cd42c7c79df97edc480d0/shm
2025-07-07 10:27:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/49a678021c68757a52190b3928355faffb5050b1e73cd42c7c79df97edc480d0/shm
2025-07-07 10:28:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/49a678021c68757a52190b3928355faffb5050b1e73cd42c7c79df97edc480d0/shm
2025-07-07 10:29:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/49a678021c68757a52190b3928355faffb5050b1e73cd42c7c79df97edc480d0/shm
2025-07-07 10:30:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/49a678021c68757a52190b3928355faffb5050b1e73cd42c7c79df97edc480d0/shm
2025-07-07 10:31:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/49a678021c68757a52190b3928355faffb5050b1e73cd42c7c79df97edc480d0/shm
2025-07-07 10:32:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/49a678021c68757a52190b3928355faffb5050b1e73cd42c7c79df97edc480d0/shm
2025-07-07 10:33:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/49a678021c68757a52190b3928355faffb5050b1e73cd42c7c79df97edc480d0/shm
2025-07-07 10:34:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/49a678021c68757a52190b3928355faffb5050b1e73cd42c7c79df97edc480d0/shm
2025-07-07 10:35:11,67108864,node_filesystem_free_bytes,shm,tmpfs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/run/containerd/io.containerd.grpc.v1.cri/sandboxes/49a678021c68757a52190b3928355faffb5050b1e73cd42c7c79df97edc480d0/shm
