timestamp,value,metric_name,instance,job
2025-07-05 19:16:05,4836,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:17:05,4836,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:18:05,4836,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:19:05,4836,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:20:05,4854,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:21:05,4904,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:22:05,4958,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:23:05,5000,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:24:05,5046,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:25:05,5086,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:26:05,5126,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:27:05,5182,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:28:05,5230,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:29:05,5264,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:30:05,5316,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:31:05,5352,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:32:05,5408,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:33:05,5456,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:34:05,5476,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:35:05,5476,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:36:05,5476,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:37:05,5476,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:38:05,5476,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:41:05,5494,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:42:05,5494,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:43:05,5494,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:44:05,5494,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:45:05,5494,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:58:05,5516,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 19:59:05,5516,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:00:05,5516,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:01:05,5516,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:02:05,5516,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:13:05,5536,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:14:05,5536,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:15:05,5536,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:16:05,5536,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:17:05,5536,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:22:05,5564,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:23:05,5564,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:24:05,5564,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:25:05,5564,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:26:05,5564,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:37:05,5584,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:38:05,5584,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:39:05,5584,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:40:05,5584,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:41:05,5584,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:50:05,5616,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:51:05,5616,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:52:05,5616,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:53:05,5616,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:54:05,5616,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:15:05,5646,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:16:05,5646,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:17:05,5646,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:18:05,5646,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:19:05,5646,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:30:05,5668,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:31:05,5668,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:32:05,5668,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:33:05,5668,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:34:05,5668,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:37:05,5706,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:38:05,5770,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:39:05,5834,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:40:05,5886,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:41:05,5930,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:42:05,5990,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:43:05,6030,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:44:05,6098,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:45:05,6118,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:46:05,6118,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:47:05,6118,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:48:05,6118,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:49:05,6118,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:02:05,6146,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:03:05,6146,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:04:05,6146,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:05:05,6146,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:06:05,6146,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:18:05,6170,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:19:05,6170,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:20:05,6170,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:21:05,6170,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:22:05,6170,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:34:05,6190,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:35:05,6190,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:36:05,6190,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:37:05,6190,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:38:05,6190,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:49:05,6238,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:50:05,6238,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:51:05,6238,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:52:05,6238,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:53:05,6238,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:05:05,6274,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:06:05,6274,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:07:05,6274,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:08:05,6274,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:09:05,6274,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:37:05,6298,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:38:05,6298,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:39:05,6298,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:40:05,6298,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:41:05,6298,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:46:05,6318,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:47:05,6318,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:48:05,6318,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:49:05,6318,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:50:05,6318,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:01:05,6356,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:02:05,6356,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:03:05,6356,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:04:05,6356,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:05:05,6356,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:17:05,6370,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:18:05,6370,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:19:05,6370,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:20:05,6370,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:21:05,6370,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:32:05,6392,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:33:05,6392,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:34:05,6392,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:35:05,6392,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:36:05,6392,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:47:05,6440,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:48:05,6440,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:49:05,6440,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:50:05,6440,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:51:05,6440,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:02:05,6468,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:03:05,6468,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:04:05,6468,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:05:05,6468,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:06:05,6468,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:18:05,6490,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:19:05,6490,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:20:05,6490,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:21:05,6490,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:22:05,6490,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:33:05,6512,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:34:05,6512,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:35:05,6512,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:36:05,6512,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:37:05,6512,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:48:05,6528,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:49:05,6528,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:50:05,6528,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:51:05,6528,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:52:05,6528,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:03:05,6568,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:04:05,6568,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:05:05,6568,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:06:05,6568,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:07:05,6568,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:34:05,6596,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:35:05,6596,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:36:05,6596,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:37:05,6596,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:38:05,6596,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:49:05,6633,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:50:05,6633,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:51:05,6633,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:52:05,6633,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:53:05,6633,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:07:05,6650,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:08:05,6650,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:09:05,6650,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:10:05,6650,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:11:05,6650,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:25:05,6674,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:26:05,6674,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:27:05,6674,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:28:05,6674,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:29:05,6674,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:42:05,6694,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:43:05,6694,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:44:05,6694,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:45:05,6694,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:46:05,6694,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:50:05,6738,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:51:05,6738,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:52:05,6738,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:53:05,6738,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:54:05,6738,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:05:05,6766,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:06:05,6766,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:07:05,6766,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:08:05,6766,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:09:05,6766,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:24:05,6798,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:25:05,6798,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:26:05,6798,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:27:05,6798,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:28:05,6798,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:41:05,6830,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:42:05,6830,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:43:05,6830,node_netstat_Udp_InDatagrams,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:32:05,71,node_netstat_Udp_InDatagrams,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:33:05,71,node_netstat_Udp_InDatagrams,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:34:05,71,node_netstat_Udp_InDatagrams,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:35:05,71,node_netstat_Udp_InDatagrams,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:36:05,71,node_netstat_Udp_InDatagrams,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:37:05,71,node_netstat_Udp_InDatagrams,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:38:05,93,node_netstat_Udp_InDatagrams,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:39:05,117,node_netstat_Udp_InDatagrams,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:40:05,141,node_netstat_Udp_InDatagrams,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:41:05,165,node_netstat_Udp_InDatagrams,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:42:05,191,node_netstat_Udp_InDatagrams,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:43:05,215,node_netstat_Udp_InDatagrams,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:44:05,239,node_netstat_Udp_InDatagrams,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:45:05,263,node_netstat_Udp_InDatagrams,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:46:05,285,node_netstat_Udp_InDatagrams,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:47:05,309,node_netstat_Udp_InDatagrams,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:48:05,333,node_netstat_Udp_InDatagrams,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:49:05,357,node_netstat_Udp_InDatagrams,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:50:05,381,node_netstat_Udp_InDatagrams,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:51:05,405,node_netstat_Udp_InDatagrams,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:52:05,431,node_netstat_Udp_InDatagrams,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:53:05,455,node_netstat_Udp_InDatagrams,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:54:05,479,node_netstat_Udp_InDatagrams,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:55:05,503,node_netstat_Udp_InDatagrams,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:56:05,525,node_netstat_Udp_InDatagrams,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:57:05,549,node_netstat_Udp_InDatagrams,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:58:05,573,node_netstat_Udp_InDatagrams,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:59:05,597,node_netstat_Udp_InDatagrams,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:00:05,621,node_netstat_Udp_InDatagrams,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:01:05,645,node_netstat_Udp_InDatagrams,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
