timestamp,value,metric_name,instance,job
2025-07-05 20:23:05,1751746889.036307,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:24:05,1751746889.036307,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:25:05,1751746889.036307,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:26:05,1751746889.036307,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:37:05,1751747820.695546,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:38:05,1751747820.695546,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:39:05,1751747820.695546,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:40:05,1751747820.695546,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:41:05,1751747820.695546,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:50:05,1751748572.7000022,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:51:05,1751748572.7000022,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:52:05,1751748572.7000022,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:53:05,1751748572.7000022,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 20:54:05,1751748572.7000022,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:15:05,1751750073.202215,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:16:05,1751750073.202215,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:17:05,1751750073.202215,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:18:05,1751750073.202215,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:19:05,1751750073.202215,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:30:05,1751751004.4248958,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:31:05,1751751004.4248958,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:32:05,1751751004.4248958,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:33:05,1751751004.4248958,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:34:05,1751751004.4248958,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:37:05,1751751403.855443,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:38:05,1751751463.8574677,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:39:05,1751751523.8480103,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:40:05,1751751583.8524845,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:41:05,1751751643.8534653,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:42:05,1751751703.855222,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:43:05,1751751763.8494663,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:44:05,1751751823.8520525,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:45:05,1751751853.8482738,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:46:05,1751751853.8482738,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:47:05,1751751853.8482738,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:48:05,1751751853.8482738,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 21:49:05,1751751853.8482738,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:02:05,1751752913.714247,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:03:05,1751752913.714247,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:04:05,1751752913.714247,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:05:05,1751752913.714247,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:06:05,1751752913.714247,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:18:05,1751753845.2378316,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:19:05,1751753845.2378316,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:20:05,1751753845.2378316,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:21:05,1751753845.2378316,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:22:05,1751753845.2378316,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:34:05,1751754798.7967265,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:35:05,1751754798.7967265,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:36:05,1751754798.7967265,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:37:05,1751754798.7967265,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:38:05,1751754798.7967265,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:49:05,1751755729.9556358,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:50:05,1751755729.9556358,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:51:05,1751755729.9556358,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:52:05,1751755729.9556358,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 22:53:05,1751755729.9556358,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:05:05,1751756661.54893,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:06:05,1751756661.54893,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:07:05,1751756661.54893,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:08:05,1751756661.54893,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:09:05,1751756661.54893,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:37:05,1751758612.3192973,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:38:05,1751758612.3192973,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:39:05,1751758612.3192973,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:40:05,1751758612.3192973,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:41:05,1751758612.3192973,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:46:05,1751759115.0878656,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:47:05,1751759115.0878656,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:48:05,1751759115.0878656,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:49:05,1751759115.0878656,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 23:50:05,1751759115.0878656,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:01:05,1751760045.9318805,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:02:05,1751760045.9318805,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:03:05,1751760045.9318805,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:04:05,1751760045.9318805,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:05:05,1751760045.9318805,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:17:05,1751760974.6866534,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:18:05,1751760974.6866534,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:19:05,1751760974.6866534,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:20:05,1751760974.6866534,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:21:05,1751760974.6866534,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:32:05,1751761905.5971563,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:33:05,1751761905.5971563,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:34:05,1751761905.5971563,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:35:05,1751761905.5971563,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:36:05,1751761905.5971563,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:47:05,1751762781.836895,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:48:05,1751762781.836895,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:49:05,1751762781.836895,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:50:05,1751762781.836895,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 00:51:05,1751762781.836895,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:02:05,1751763712.8725276,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:03:05,1751763712.8725276,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:04:05,1751763712.8725276,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:05:05,1751763712.8725276,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:06:05,1751763712.8725276,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:18:05,1751764644.3409903,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:19:05,1751764644.3409903,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:20:05,1751764644.3409903,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:21:05,1751764644.3409903,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:22:05,1751764644.3409903,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:33:05,1751765575.3660674,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:34:05,1751765575.3660674,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:35:05,1751765575.3660674,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:36:05,1751765575.3660674,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:37:05,1751765575.3660674,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:48:05,1751766449.670944,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:49:05,1751766449.670944,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:50:05,1751766449.670944,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:51:05,1751766449.670944,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 01:52:05,1751766449.670944,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:03:05,1751767381.270969,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:04:05,1751767381.270969,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:05:05,1751767381.270969,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:06:05,1751767381.270969,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:07:05,1751767381.270969,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:34:05,1751769212.0714004,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:35:05,1751769212.0714004,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:36:05,1751769212.0714004,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:37:05,1751769212.0714004,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:38:05,1751769212.0714004,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:49:05,1751770105.1378546,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:50:05,1751770105.1378546,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:51:05,1751770105.1378546,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:52:05,1751770105.1378546,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 02:53:05,1751770105.1378546,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:07:05,1751771201.0401003,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:08:05,1751771201.0401003,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:09:05,1751771201.0401003,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:10:05,1751771201.0401003,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:11:05,1751771201.0401003,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:25:05,1751772262.9824345,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:26:05,1751772262.9824345,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:27:05,1751772262.9824345,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:28:05,1751772262.9824345,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:29:05,1751772262.9824345,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:42:05,1751773274.578808,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:43:05,1751773274.578808,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:44:05,1751773274.578808,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:45:05,1751773274.578808,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:46:05,1751773274.578808,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:50:05,1751773764.457827,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:51:05,1751773764.457827,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:52:05,1751773764.457827,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:53:05,1751773764.457827,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 03:54:05,1751773764.457827,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:05:05,1751774695.5634756,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:06:05,1751774695.5634756,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:07:05,1751774695.5634756,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:08:05,1751774695.5634756,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:09:05,1751774695.5634756,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:24:05,1751775786.122244,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:25:05,1751775786.122244,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:26:05,1751775786.122244,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:27:05,1751775786.122244,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:28:05,1751775786.122244,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:41:05,1751776828.1460986,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:42:05,1751776828.1460986,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-06 04:43:05,1751776828.1460986,node_time_seconds,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 17:32:05,1751736714.239962,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:33:05,1751736774.1604414,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:34:05,1751736834.165014,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:35:05,1751736894.154071,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:36:05,1751736954.2407036,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:37:05,1751737014.1562498,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:38:05,1751737074.241433,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:39:05,1751737134.1629298,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:40:05,1751737194.1632776,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:41:05,1751737254.165907,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:42:05,1751737314.157357,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:43:05,1751737374.1611476,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:44:05,1751737434.15762,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:45:05,1751737494.0549264,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:46:05,1751737554.135389,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:47:05,1751737614.0517287,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:48:05,1751737674.0497985,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:49:05,1751737734.0486443,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:50:05,1751737794.0494325,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:51:05,1751737854.1268926,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:52:05,1751737914.042981,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:53:05,1751737974.044222,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:54:05,1751738034.0463996,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:55:05,1751738094.1240106,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:56:05,1751738154.0442922,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:57:05,1751738214.1222606,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:58:05,1751738274.0406525,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 17:59:05,1751738334.1250954,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:00:05,1751738393.9743946,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:01:05,1751738453.98282,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:02:05,1751738513.975994,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:03:05,1751738573.9745429,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:04:05,1751738633.9714398,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:05:05,1751738693.9709942,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:06:05,1751738753.973515,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:07:05,1751738813.9672449,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:08:05,1751738873.9697344,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:09:05,1751738933.965287,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:10:05,1751738993.9671104,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:11:05,1751739054.0502305,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:12:05,1751739113.9688194,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:13:05,1751739173.970215,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:14:05,1751739233.961201,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:15:05,1751739293.9362335,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:16:05,1751739353.9245424,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:17:05,1751739413.971232,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:18:05,1751739473.9276848,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:19:05,1751739534.2037249,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:20:05,1751739593.927585,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:21:05,1751739653.9163198,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:22:05,1751739714.015123,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:23:05,1751739773.9255214,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:24:05,1751739833.9228275,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:25:05,1751739893.919008,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:26:05,1751739953.9979568,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:27:05,1751740013.911734,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:28:05,1751740073.9044378,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:29:05,1751740133.9039342,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:30:05,1751740193.9889514,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:31:05,1751740253.9048817,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:32:05,1751740313.9862158,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:33:05,1751740373.8936365,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:34:05,1751740433.8954687,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:35:05,1751740493.8903322,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:36:05,1751740553.889688,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:37:05,1751740613.8873832,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:38:05,1751740673.8870769,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:39:05,1751740733.8927956,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:40:05,1751740793.9676254,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:41:05,1751740853.8781295,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:42:05,1751740913.884087,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:43:05,1751740973.8772786,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:44:05,1751741033.8731196,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:45:05,1751741063.8703232,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:46:05,1751741159.063135,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:47:05,1751741159.063135,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:48:05,1751741159.063135,node_time_seconds,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
