timestamp,value,metric_name,component_id,component_path,http_method,http_scheme,http_status_code,instance,job,net_protocol_name,net_protocol_version,otel_scope_name,otel_scope_version
2025-07-05 18:52:05,18,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 18:53:05,18,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 18:54:05,18,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 18:55:05,18,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 18:58:05,18,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 18:59:05,18,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:00:05,18,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:01:05,18,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:02:05,18,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:03:05,18,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:04:05,18,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:05:05,18,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:06:05,18,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:07:05,18,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:08:05,18,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:09:05,18,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:10:05,18,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:11:05,18,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:12:05,18,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:13:05,18,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:14:05,18,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:15:05,18,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:16:05,18,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:17:05,18,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:18:05,18,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:19:05,18,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:20:05,18,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:21:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:22:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:23:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:24:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:25:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:26:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:27:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:28:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:29:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:30:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:31:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:32:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:33:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:34:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:35:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:36:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:37:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:38:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:41:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:42:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:43:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:44:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:45:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:58:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 19:59:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 20:00:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 20:01:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 20:02:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 20:13:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 20:14:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 20:15:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 20:16:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 20:17:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 20:22:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 20:23:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 20:24:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 20:25:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 20:26:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 20:37:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 20:38:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 20:39:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 20:40:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 20:41:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 20:50:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 20:51:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 20:52:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 20:53:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 20:54:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 21:15:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 21:16:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 21:17:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 21:18:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 21:19:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 21:30:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 21:31:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 21:32:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 21:33:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 21:34:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 21:37:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 21:38:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 21:39:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 21:40:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 21:41:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 21:42:05,36,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 21:43:05,54,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 21:44:05,54,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 21:45:05,54,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 21:46:05,54,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 21:47:05,54,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 21:48:05,54,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 21:49:05,54,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 22:02:05,54,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 22:03:05,54,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 22:04:05,54,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 22:05:05,54,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 22:06:05,54,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 22:18:05,54,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 22:19:05,54,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 22:20:05,54,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 22:21:05,54,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 22:22:05,54,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 22:33:05,54,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 22:34:05,54,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 22:35:05,54,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 22:36:05,54,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 22:37:05,54,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 22:38:05,54,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 22:49:05,54,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 22:50:05,54,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 22:51:05,54,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 22:52:05,54,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 22:53:05,54,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 23:04:05,54,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 23:05:05,54,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 23:06:05,54,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 23:07:05,54,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 23:08:05,54,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 23:09:05,54,http_server_response_size_bytes_total,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
