timestamp,value,metric_name,component_id,component_path,instance,interval,job,quantile
2025-07-13 17:54:48,4.997954794,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:55:48,4.997861794,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:56:48,4.997861794,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:57:48,4.997861794,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:58:48,4.997954794,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:59:48,4.997861794,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 18:00:48,4.998036419,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 18:01:48,4.998036419,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 18:02:48,4.998243794,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 18:03:48,4.998243794,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 18:04:48,4.99888771,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 18:05:48,4.9988207110000005,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 18:06:48,4.9988207110000005,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 18:07:48,4.998451878,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 18:08:48,4.998451878,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 18:09:48,4.998451878,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 18:10:48,4.998451878,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 18:11:48,4.9981752109999995,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 18:12:48,4.9981752109999995,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 18:13:48,4.9981752109999995,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 18:14:48,4.998812294,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 18:15:48,4.998630085,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.05
2025-07-13 17:25:48,5.000001544,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:26:48,5.000014877,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:27:48,5.000003169,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:28:48,5.000001544,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:29:48,4.999999127,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:30:48,4.999999127,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:31:48,5.000001544,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:32:48,5.000001544,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:33:48,5.000001544,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:34:48,4.999999127,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:35:48,4.999999127,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:36:48,5.000007752,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:37:48,5.000007752,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:38:48,5.000018377,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:39:48,5.000005127,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:40:48,5.000005127,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:41:48,5.000005127,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:42:48,5.000007752,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:43:48,5.000018503,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:44:48,5.000004085,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:45:48,5.000007669,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:46:48,5.000013419,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:47:48,5.000011377,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:48:48,5.000013419,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:49:48,5.000013419,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:50:48,5.000013044,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:51:48,5.000013628,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:52:48,5.000034544,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:53:48,5.000017794,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:54:48,5.000017794,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:55:48,5.000017794,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:56:48,5.000064419,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:57:48,5.000042751,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:58:48,5.000042751,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:59:48,5.00005521,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 18:00:48,5.000025752,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 18:01:48,5.000013502,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 18:02:48,5.000025752,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 18:03:48,5.000026294,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 18:04:48,5.000005419,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 18:05:48,5.000013502,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 18:06:48,5.000024503,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 18:07:48,5.000005419,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 18:08:48,4.99998221,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 18:09:48,4.99998221,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 18:10:48,5.000029669,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 18:11:48,5.000005377,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 18:12:48,4.999897419,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 18:13:48,4.999941253,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 18:14:48,4.999941253,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 18:15:48,4.999957169,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.5
2025-07-13 17:25:48,5.001037628,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:26:48,5.001059668,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:27:48,5.001059668,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:28:48,5.001070627,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:29:48,5.001070627,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:30:48,5.001070627,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:31:48,5.001091794,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:32:48,5.00119321,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:33:48,5.00119321,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:34:48,5.00119321,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:35:48,5.00119321,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:36:48,5.00119321,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:37:48,5.001149794,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:38:48,5.001082585,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:39:48,5.000992127,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:40:48,5.000818461,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:41:48,5.000855961,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:42:48,5.000855961,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:43:48,5.000900335,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:44:48,5.000901711,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:45:48,5.001082585,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:46:48,5.001094794,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:47:48,5.001015127,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:48:48,5.001149836,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:49:48,5.001674877,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:50:48,5.001674877,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:51:48,5.001770544,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:52:48,5.001581586,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:53:48,5.001581586,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:54:48,5.001556669,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:55:48,5.001770544,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:56:48,5.001770544,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:57:48,5.001674877,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:58:48,5.00120646,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:59:48,5.001344003,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 18:00:48,5.001109752,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 18:01:48,5.001101377,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 18:02:48,5.001053169,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 18:03:48,5.001053169,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 18:04:48,5.00097396,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 18:05:48,5.00097396,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 18:06:48,5.000968127,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 18:07:48,5.001007835,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 18:08:48,5.001007835,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 18:09:48,5.000968127,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 18:10:48,5.000997335,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 18:11:48,5.00097817,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 18:12:48,5.000997335,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 18:13:48,5.001007835,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 18:14:48,5.001007835,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 18:15:48,5.001007835,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.9
2025-07-13 17:25:48,5.004463794,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 17:26:48,5.004463794,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 17:27:48,5.004463794,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 17:28:48,5.002977836,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 17:29:48,5.002977836,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 17:30:48,5.002099377,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 17:31:48,5.002099377,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 17:32:48,5.002977836,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 17:33:48,5.004103001,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 17:34:48,5.004103001,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 17:35:48,5.004103001,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 17:36:48,5.004103001,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 17:37:48,5.004103001,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 17:38:48,5.004103001,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 17:39:48,5.004103001,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 17:40:48,5.004103001,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 17:41:48,5.004103001,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 17:42:48,5.003951836,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 17:43:48,5.003951836,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 17:44:48,5.004018252,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 17:45:48,5.004018252,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 17:46:48,5.004018252,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 17:47:48,5.004018252,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 17:48:48,5.003139961,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 17:49:48,5.003139961,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 17:50:48,5.003139961,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 17:51:48,5.003139961,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 17:52:48,5.002133544,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 17:53:48,5.003139961,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 17:54:48,5.003424586,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 17:55:48,5.003824627,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 17:56:48,5.003824627,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 17:57:48,5.003824627,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 17:58:48,5.003824627,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 17:59:48,5.003824627,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 18:00:48,5.003824627,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 18:01:48,5.003824627,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 18:02:48,5.002115585,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 18:03:48,5.002115585,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 18:04:48,5.001781378,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 18:05:48,5.001817626,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 18:06:48,5.001991461,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 18:07:48,5.002115585,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 18:08:48,5.004828752,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 18:09:48,5.004828752,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 18:10:48,5.004828752,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 18:11:48,5.004828752,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 18:12:48,5.004828752,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 18:13:48,5.004828752,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 18:14:48,5.004828752,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 18:15:48,5.004828752,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics,0.99
2025-07-13 17:25:48,14.926724882,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 17:26:48,14.926724882,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 17:27:48,14.926724882,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 17:28:48,14.926724882,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 17:29:48,14.926724882,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 17:30:48,14.926724882,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 17:31:48,14.926724882,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 17:32:48,14.942379924,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 17:33:48,14.942379924,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 17:34:48,14.943809548,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 17:35:48,14.943809548,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 17:36:48,14.943809548,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 17:37:48,14.943809548,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 17:38:48,14.943809548,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 17:39:48,14.943809548,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 17:40:48,14.943809548,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 17:41:48,14.943809548,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
